user_id	item_id	time	neg_items	class
5936	5072	1396569600	[898, 8041, 7030, 4706, 6897, 3340, 7667, 2948, 6840, 8425, 7755, 3626, 7871, 3030, 3415, 8100, 300, 7495, 6052, 6877, 1176, 8638, 8269, 4928, 3992, 2734, 6065, 5716, 7502, 5075, 2871, 5081, 6472, 4619, 872, 7743, 166, 1649, 3743, 5585, 2830, 3391, 1932, 4973, 4471, 1035, 8244, 6889, 5395, 1412, 3330, 6807, 2416, 5426, 4973, 4625, 4539, 568, 7392, 4154, 3328, 6654, 3772, 2142, 4143, 706, 5321, 7976, 423, 7790, 765, 5890, 5408, 6316, 7513, 3429, 322, 1361, 6425, 6154, 4049, 8295, 5863, 4519, 3385, 8160, 3552, 2259, 6391, 6311, 2003, 502, 4523, 3945, 6520, 927, 8093, 3115, 309]	1.0
11829	7851	1392595200	[3872, 5457, 5610, 3762, 6908, 5991, 2914, 8216, 4487, 3514, 3909, 3054, 3777, 4201, 7209, 6834, 1540, 3214, 18, 2463, 378, 5289, 5061, 1584, 685, 5617, 7625, 2825, 3759, 1175, 3867, 7061, 5253, 5864, 2969, 8191, 4063, 3888, 1863, 7600, 478, 5258, 8495, 5931, 5708, 1468, 5032, 6020, 3642, 6263, 1994, 6214, 1098, 5122, 1914, 3369, 4725, 8034, 2213, 7969, 6202, 1039, 3473, 3748, 4569, 1796, 5156, 2578, 3434, 3369, 1948, 7943, 6481, 370, 851, 2443, 1346, 4352, 1031, 5566, 1867, 6873, 7243, 1247, 2793, 3095, 3014, 4351, 4599, 1802, 5178, 8142, 924, 8581, 2479, 6085, 2116, 88, 1261]	1.0
12785	1319	1383609600	[7286, 6717, 8183, 2479, 1580, 5440, 2883, 6265, 7234, 1093, 3002, 2034, 1695, 6122, 3344, 3729, 7838, 7938, 7276, 3278, 5115, 7517, 2921, 3919, 8476, 1586, 1652, 400, 1820, 3190, 7093, 6157, 4453, 3461, 3476, 901, 3028, 2344, 1788, 5973, 4901, 388, 4477, 753, 6967, 5173, 5369, 4432, 8269, 8441, 6573, 8087, 8454, 8026, 6945, 5810, 5588, 3308, 5843, 4561, 7720, 1689, 3389, 2325, 7181, 307, 5144, 92, 7308, 4829, 2794, 493, 2921, 5685, 6018, 3924, 7911, 4565, 626, 5148, 344, 4061, 6396, 5680, 4547, 4561, 4834, 8268, 484, 8063, 2057, 7304, 244, 5995, 6324, 76, 7897, 1372, 2867]	1.0
8428	7353	1402444800	[4884, 727, 1172, 4000, 4196, 1723, 7737, 5432, 7687, 5965, 6260, 2713, 5465, 492, 3400, 2982, 5131, 8271, 6294, 7685, 8598, 5043, 4540, 6745, 5174, 3107, 5387, 4793, 6286, 36, 2878, 3642, 5749, 6011, 1000, 1162, 105, 2204, 6023, 1830, 1892, 7970, 2824, 5953, 2772, 5122, 4022, 7830, 6706, 1591, 5068, 6814, 47, 584, 925, 3685, 4742, 1649, 2244, 6433, 4112, 1765, 6117, 3540, 4545, 5483, 7237, 1675, 5379, 4628, 4315, 4600, 5642, 6755, 4716, 5940, 3101, 4480, 5646, 3530, 772, 5929, 7025, 6355, 7930, 6314, 2835, 3069, 2793, 7162, 8678, 3708, 4118, 6146, 3984, 2805, 8352, 814, 3126]	1.0
8822	8702	1405382400	[7964, 5366, 674, 4462, 3541, 2758, 8101, 21, 783, 7340, 3470, 1144, 3217, 1086, 7927, 6127, 1160, 673, 4455, 3381, 3846, 1571, 5044, 244, 3202, 8024, 1026, 5179, 2820, 1599, 420, 4716, 2891, 7091, 2382, 8264, 601, 4941, 4802, 5994, 2368, 825, 1848, 4057, 3388, 1411, 7944, 2479, 4674, 5981, 226, 7703, 1984, 8058, 7882, 4136, 665, 2864, 576, 4538, 4562, 7490, 3780, 7050, 4107, 8407, 1820, 1634, 1321, 7911, 5865, 6945, 1897, 4505, 6377, 4560, 222, 1774, 3340, 7512, 3271, 1600, 5762, 7070, 7062, 7636, 6921, 3214, 7254, 2933, 6794, 3479, 5084, 6195, 2139, 3622, 6492, 7091, 6724]	1.0
8600	3090	1402704000	[6884, 7250, 444, 3537, 1879, 6561, 7133, 6659, 498, 2730, 4910, 5336, 6141, 8348, 5576, 2177, 5400, 4664, 3418, 3576, 8116, 3486, 6480, 669, 5680, 6380, 8686, 241, 2481, 7778, 3643, 7265, 4467, 2157, 3630, 912, 7720, 4750, 7024, 5882, 3590, 5060, 6567, 8526, 3755, 2082, 302, 4299, 2105, 7679, 1132, 5028, 3743, 4264, 7295, 4730, 4964, 6932, 2232, 1945, 1888, 4306, 3770, 145, 2152, 2840, 5049, 2463, 3367, 3925, 2580, 2280, 360, 1858, 369, 5754, 8503, 6433, 6922, 5178, 6651, 4596, 851, 3198, 7822, 4192, 6116, 5715, 2102, 7628, 7410, 4162, 3964, 7686, 5781, 2641, 1302, 6964, 4424]	1.0
12277	7604	1394928000	[2999, 5025, 6289, 2620, 4176, 4096, 2789, 6081, 1210, 3779, 6528, 3246, 2879, 4540, 6168, 8324, 8138, 8572, 6443, 2142, 4830, 2485, 4443, 4736, 5206, 4565, 589, 7734, 2809, 4672, 3651, 304, 6531, 6315, 3350, 2133, 6175, 2212, 1187, 4548, 5033, 7525, 6768, 5251, 7576, 6171, 80, 3111, 6598, 6577, 1548, 7104, 5818, 345, 5054, 861, 3491, 5323, 55, 6499, 4020, 7213, 7488, 3048, 4159, 6638, 6833, 8507, 8445, 7734, 4711, 6286, 297, 7213, 2697, 7559, 3904, 50, 4787, 3955, 298, 4548, 5785, 4965, 5952, 1826, 5233, 6772, 4520, 1383, 2097, 3012, 1275, 6020, 4149, 5710, 5628, 7507, 2572]	1.0
13012	7885	1395878400	[665, 752, 7765, 906, 4484, 2316, 2500, 5694, 4591, 5397, 6801, 2203, 3689, 3661, 1930, 5799, 3864, 8535, 8309, 2496, 111, 6053, 5864, 4766, 1777, 975, 5283, 6464, 1772, 8609, 1114, 2401, 6720, 6377, 5888, 6010, 8292, 3021, 6717, 2989, 7281, 875, 8456, 1288, 7385, 6832, 1174, 7795, 8605, 8603, 6820, 7760, 6810, 4970, 84, 491, 3185, 8446, 1535, 3421, 5354, 6864, 8235, 5910, 354, 6354, 3470, 8262, 3442, 2723, 4516, 2310, 6511, 595, 8312, 6387, 355, 3748, 4660, 2650, 3125, 3560, 854, 5007, 36, 139, 7927, 603, 330, 5116, 6137, 5909, 4802, 5025, 519, 3407, 1535, 2800, 4436]	1.0
10886	8696	1404777600	[7132, 95, 6017, 8086, 4052, 2967, 8529, 4337, 24, 791, 8054, 6658, 6857, 1317, 2654, 4414, 5091, 5834, 5745, 5632, 6481, 6464, 6379, 4362, 1228, 5001, 1035, 7698, 3522, 3865, 2177, 2163, 1623, 313, 4549, 7799, 3663, 7112, 6496, 3024, 170, 6938, 6117, 7999, 6311, 3973, 3517, 8166, 8123, 2402, 940, 2760, 7945, 8555, 5507, 3203, 659, 8169, 478, 105, 5951, 1379, 5636, 5268, 2376, 3334, 6193, 8712, 3164, 7681, 4849, 2781, 3724, 4006, 2219, 5127, 7668, 5908, 6875, 3656, 130, 3684, 7287, 2503, 2379, 208, 1293, 7685, 420, 8180, 7706, 6984, 7169, 1185, 1929, 8532, 879, 8200, 6156]	1.0
3025	6956	1382832000	[2869, 1990, 3670, 1282, 2397, 5805, 4749, 2418, 1387, 328, 3655, 5161, 1753, 585, 6664, 4900, 6806, 8517, 4524, 605, 5312, 5233, 7059, 2960, 3046, 2136, 8585, 6450, 7316, 1702, 3999, 2798, 4703, 6321, 2422, 1670, 2862, 4440, 4915, 3590, 1696, 5694, 8119, 2307, 769, 4573, 2448, 4599, 6569, 1969, 4471, 3584, 2964, 6466, 4364, 2141, 1700, 7328, 3977, 2221, 6650, 7582, 652, 8089, 4149, 8607, 2340, 6370, 1885, 8122, 5452, 7487, 6319, 3177, 6478, 7723, 6749, 6673, 4168, 6266, 7993, 358, 1143, 4495, 7247, 5487, 3885, 2214, 7443, 4203, 7767, 1707, 2315, 4492, 5240, 6309, 7146, 3355, 4250]	1.0
12284	8676	1401321600	[2310, 8227, 2821, 2734, 3890, 1019, 2871, 4321, 4238, 6091, 6459, 6079, 5459, 3740, 4235, 5334, 107, 6598, 3461, 1823, 2244, 7559, 5123, 721, 6265, 1552, 560, 2533, 67, 8569, 7681, 6959, 6948, 4122, 2986, 4272, 6400, 6693, 2361, 1604, 8037, 2129, 8608, 6314, 989, 2444, 1876, 171, 484, 6618, 4719, 5630, 1672, 8035, 294, 7297, 1013, 1137, 5519, 8405, 196, 2127, 661, 4690, 7846, 8626, 7320, 1682, 2362, 6175, 5007, 3806, 7456, 5459, 7307, 2084, 3612, 8024, 1712, 7646, 7039, 3900, 2242, 7672, 2738, 5866, 4791, 6788, 2722, 1746, 3657, 1827, 1289, 4854, 7417, 2541, 4317, 5923, 411]	1.0
7307	5785	1376697600	[1862, 4600, 5160, 7259, 4895, 4957, 5774, 950, 2004, 2460, 3452, 7720, 1148, 5928, 4567, 7014, 1374, 3749, 4824, 4307, 5176, 1018, 6583, 595, 3618, 1125, 294, 226, 5318, 6648, 4955, 1753, 1145, 459, 780, 953, 990, 323, 3740, 7937, 1713, 6845, 1632, 1142, 1851, 65, 3282, 7444, 2645, 379, 1918, 1311, 1205, 3533, 7522, 7166, 1809, 7508, 5839, 1873, 6203, 3591, 8527, 250, 2001, 2697, 4228, 4843, 6933, 1316, 3520, 1265, 5460, 630, 8277, 3418, 4243, 1603, 1960, 8434, 8456, 8696, 3764, 1389, 5322, 149, 5618, 6706, 7572, 1139, 2834, 7651, 3371, 7382, 1578, 1538, 4745, 875, 5231]	1.0
3323	4274	1301875200	[7113, 733, 2507, 4292, 4248, 789, 1699, 4590, 2960, 6478, 605, 6430, 818, 4445, 1835, 6501, 8399, 8123, 4154, 1002, 770, 5608, 600, 4920, 5686, 7750, 4977, 1745, 3289, 4002, 6195, 6933, 1576, 3458, 5444, 5436, 1525, 7162, 20, 7771, 2512, 2464, 4069, 8384, 3125, 3440, 2883, 7103, 6988, 1940, 6215, 3398, 1279, 2516, 5867, 2574, 2515, 7585, 3903, 1738, 4004, 1077, 3108, 4190, 5000, 7415, 5541, 873, 5612, 7175, 6336, 7938, 8204, 2360, 375, 430, 4554, 3136, 57, 4107, 1877, 6440, 2609, 5102, 475, 5472, 6244, 1135, 6966, 7314, 7538, 7476, 4395, 3499, 151, 4317, 3782, 7379, 4645]	1.0
11296	5585	1397260800	[1058, 5678, 5781, 7224, 349, 52, 5315, 3642, 7059, 6268, 4363, 3314, 4042, 1637, 140, 2196, 2731, 5973, 5513, 76, 3809, 1678, 2830, 5472, 5313, 3039, 4753, 5559, 6182, 4590, 5029, 2719, 3924, 2112, 451, 5351, 1739, 6582, 804, 2862, 5178, 8529, 7939, 2976, 3113, 5934, 7311, 4263, 2005, 2239, 486, 2963, 2145, 4705, 2172, 1528, 556, 5410, 2722, 8147, 7668, 2897, 4575, 1964, 2081, 8123, 555, 1740, 6167, 6623, 8690, 4711, 3032, 7278, 2921, 6642, 5519, 5373, 5217, 8106, 99, 1416, 7737, 4330, 2710, 7426, 5701, 6492, 3835, 5570, 7006, 7958, 7071, 7860, 7445, 6824, 6511, 3419, 4566]	1.0
11050	7635	1400457600	[2423, 588, 2647, 5879, 4094, 3916, 4061, 4954, 4327, 2125, 3945, 1162, 7609, 47, 4679, 4341, 3783, 3943, 4355, 5133, 7746, 1721, 5054, 492, 8610, 698, 4734, 592, 5476, 2464, 3450, 8509, 4265, 3371, 5108, 5134, 4804, 4428, 2138, 2103, 2192, 5725, 7740, 3054, 4547, 203, 6981, 7199, 4867, 7267, 3010, 5486, 5851, 8223, 7505, 7317, 5155, 5652, 4400, 7942, 3587, 470, 7039, 6102, 7061, 366, 8500, 2418, 6148, 4235, 5999, 5489, 6632, 4492, 5894, 7150, 6816, 4205, 2941, 6300, 8302, 942, 7209, 6235, 1026, 5454, 734, 449, 317, 1342, 3170, 5167, 2752, 3164, 740, 5157, 6566, 2028, 3437]	1.0
4725	8178	1390780800	[380, 6352, 6721, 6943, 3136, 1814, 3033, 1654, 887, 7958, 709, 1216, 1906, 1908, 4023, 1331, 4377, 2848, 8252, 8511, 4348, 5749, 3678, 2194, 1407, 5614, 7196, 3473, 444, 7781, 5988, 550, 8373, 6569, 2979, 6277, 2585, 5621, 6169, 7676, 6739, 241, 1716, 6471, 3142, 856, 2789, 1804, 3201, 5726, 3074, 6993, 4397, 6700, 7688, 1258, 8486, 8165, 872, 6879, 1555, 6814, 5418, 6582, 8001, 3037, 2532, 2658, 3404, 5247, 2846, 299, 1908, 5926, 1668, 2901, 1543, 8597, 8198, 236, 114, 5111, 1859, 153, 756, 1982, 5647, 8259, 6853, 7901, 4429, 4608, 5359, 4841, 4257, 7923, 1892, 4779, 1197]	1.0
14558	8196	1403913600	[5784, 4535, 1195, 3922, 4244, 2655, 1021, 7891, 1196, 2535, 665, 967, 576, 72, 3854, 5853, 8019, 2479, 8460, 2877, 6777, 8391, 5608, 7970, 115, 3013, 4259, 954, 264, 3518, 8022, 4415, 2519, 1098, 449, 1430, 3980, 697, 6175, 3795, 2361, 4167, 4957, 3445, 3195, 2669, 7805, 6652, 5314, 5268, 7602, 1921, 803, 4067, 3905, 2546, 5474, 3449, 5944, 270, 105, 2041, 4214, 8060, 2001, 7, 6638, 3288, 2866, 2257, 1447, 5164, 2413, 468, 3493, 5685, 8023, 1454, 6779, 4182, 2955, 3076, 3645, 1633, 2495, 438, 7437, 8, 2236, 7792, 6236, 5401, 1929, 1842, 7545, 6909, 1304, 8130, 1899]	1.0
7884	18	1385596800	[600, 5314, 760, 7209, 6474, 4349, 4064, 2848, 7667, 3009, 7704, 2750, 6654, 7080, 7873, 6956, 5838, 1855, 7308, 6984, 4042, 6565, 1319, 6555, 1382, 359, 164, 394, 3661, 5310, 8437, 2851, 7128, 4310, 5315, 1270, 5968, 564, 582, 2440, 6002, 445, 7191, 2911, 5230, 7615, 1649, 2366, 6026, 2023, 8674, 7375, 7751, 2923, 7586, 4499, 7347, 1792, 6796, 4239, 6038, 5547, 6455, 1809, 7066, 8240, 4343, 2331, 5030, 7375, 2837, 4846, 3327, 4549, 2319, 1322, 1177, 4235, 7590, 5780, 5370, 4992, 8088, 5783, 6631, 6014, 5693, 7352, 7060, 8468, 7782, 1282, 4649, 273, 7623, 3630, 4078, 8238, 6877]	1.0
11881	7396	1393632000	[1151, 6266, 6776, 102, 968, 2492, 536, 2917, 3115, 2919, 2020, 8707, 1714, 7995, 2359, 3051, 1015, 3880, 272, 2414, 3954, 1629, 1424, 4578, 7162, 7496, 7132, 6779, 1984, 5078, 8412, 6831, 5043, 8446, 2697, 509, 4901, 7970, 8443, 4907, 8390, 1211, 3670, 238, 3296, 2821, 3850, 8166, 5744, 5908, 205, 5982, 8344, 7501, 6103, 5898, 7951, 1340, 4175, 2307, 5373, 4963, 1666, 4760, 5525, 7543, 2777, 3596, 2927, 8232, 6579, 6654, 1312, 3344, 3607, 251, 7375, 1735, 1559, 751, 261, 772, 503, 1695, 620, 1490, 1744, 6914, 7092, 7723, 3740, 8403, 5029, 5659, 6903, 7663, 254, 810, 4492]	1.0
13019	4413	1386374400	[939, 8124, 8211, 8328, 3097, 6379, 6443, 5188, 1620, 7439, 2180, 7563, 5976, 5679, 118, 1055, 2343, 8684, 2947, 7377, 3501, 6877, 644, 1235, 7767, 4868, 3687, 4118, 2533, 2343, 5225, 2235, 754, 293, 4780, 8706, 403, 5710, 58, 818, 1352, 2686, 4542, 4782, 8038, 963, 4793, 1180, 7499, 629, 4658, 5383, 2070, 3454, 5152, 5344, 1062, 2296, 5051, 6160, 1268, 3861, 4805, 6812, 3219, 5783, 7880, 8528, 5918, 4395, 2717, 754, 633, 2758, 1688, 7052, 808, 1441, 2103, 3213, 2233, 8278, 8006, 3160, 568, 7665, 1497, 1611, 5895, 6941, 6678, 16, 633, 4624, 8638, 7616, 3212, 2936, 8682]	1.0
505	1193	1398297600	[6666, 7884, 6280, 8536, 2747, 3102, 3131, 1060, 43, 6946, 4634, 1556, 2708, 3936, 7050, 3153, 3313, 1194, 2840, 7740, 2519, 7134, 3503, 7160, 2019, 311, 8230, 6350, 4937, 2666, 3529, 4952, 3391, 4067, 6783, 7746, 8585, 4203, 4728, 7884, 8049, 1332, 1516, 720, 4749, 8271, 4739, 4464, 1961, 7082, 696, 2660, 505, 551, 6654, 1204, 3996, 5169, 4371, 5369, 4184, 8411, 5102, 6565, 6787, 8194, 3237, 3350, 2671, 4206, 2858, 3403, 6183, 1222, 839, 312, 558, 8293, 1321, 7609, 65, 7005, 2669, 2695, 8683, 6604, 4108, 4444, 7729, 5406, 4444, 1946, 4671, 7780, 8528, 2687, 5352, 7919, 7222]	1.0
11950	8399	1400371200	[4170, 6313, 342, 5123, 1389, 4097, 485, 8503, 5019, 6431, 8539, 5767, 156, 6822, 8001, 7392, 3547, 4833, 663, 6328, 507, 3017, 3076, 1172, 2176, 6776, 6760, 7323, 3504, 355, 3990, 5001, 4783, 6631, 3423, 4496, 1369, 7458, 6574, 4423, 6420, 6756, 5324, 3344, 3828, 3566, 4612, 6334, 7030, 4426, 4112, 7526, 2796, 697, 6279, 4300, 4851, 6687, 726, 973, 8638, 5652, 6196, 4570, 5420, 426, 8121, 4593, 4427, 5296, 1167, 5731, 3122, 6432, 5097, 441, 2910, 5605, 3061, 5752, 1931, 3073, 7713, 4271, 6433, 2271, 3215, 4391, 2646, 8504, 4537, 7801, 1069, 5551, 8014, 7334, 6419, 3988, 6506]	1.0
12833	8687	1398211200	[3585, 5323, 4938, 5908, 5930, 7093, 5416, 1194, 3809, 871, 2637, 6833, 3579, 4932, 4002, 1787, 7624, 7718, 5057, 8561, 7951, 2704, 6404, 4242, 5211, 8620, 1902, 2213, 7737, 5009, 3483, 7094, 2742, 6389, 4884, 5753, 1512, 164, 6159, 2971, 5051, 2066, 6327, 8126, 6187, 7960, 6571, 7132, 4023, 8122, 8178, 4208, 7391, 8639, 5842, 5124, 7600, 3988, 4601, 8568, 8411, 8163, 2332, 4953, 2068, 7306, 5439, 1859, 3622, 5973, 1148, 6060, 7926, 5368, 1646, 7310, 8190, 5451, 3350, 1710, 2142, 1148, 282, 836, 1505, 3294, 4948, 5381, 2199, 6626, 413, 8487, 2788, 4179, 3528, 4058, 392, 1462, 6201]	1.0
4168	714	1165881600	[8034, 7304, 1974, 8530, 5278, 7971, 116, 5720, 8044, 8170, 5697, 3405, 4243, 2821, 1800, 2692, 6438, 6254, 4079, 5406, 4612, 8267, 6635, 6008, 3605, 3281, 5163, 5619, 29, 1435, 2904, 3253, 6449, 7427, 613, 4187, 4109, 5737, 4264, 100, 7386, 2355, 5909, 1609, 5395, 7720, 285, 1, 4804, 5852, 2964, 2099, 4967, 2069, 6828, 5605, 6510, 7875, 8418, 7821, 1808, 3191, 1933, 3974, 267, 5383, 2419, 6835, 7501, 4766, 5642, 4486, 6773, 8374, 2284, 4290, 6733, 121, 223, 3677, 4333, 3633, 7327, 7558, 2545, 6433, 63, 6491, 2024, 8343, 8596, 2438, 2853, 128, 1509, 2509, 7323, 2023, 3253]	1.0
4299	6007	1387670400	[8504, 2027, 2783, 5346, 2726, 2036, 3413, 7411, 6735, 8543, 5109, 7607, 23, 779, 1299, 7839, 2208, 2108, 2825, 1627, 4932, 6192, 5961, 8160, 6677, 2169, 2829, 3042, 4701, 735, 3625, 1442, 3820, 4356, 3722, 7304, 705, 2135, 1368, 6463, 413, 453, 5351, 7255, 87, 6484, 1148, 6415, 898, 3215, 2209, 1419, 1358, 3053, 7703, 2280, 5185, 2105, 3140, 7063, 3374, 7447, 8047, 8309, 4578, 8232, 3832, 1313, 816, 6277, 3686, 6030, 5701, 4222, 2889, 1351, 8100, 4932, 3661, 349, 2120, 3861, 8173, 3789, 3729, 281, 1179, 8600, 4540, 6008, 4350, 1035, 7512, 8613, 638, 3740, 8550, 1158, 4741]	1.0
4331	1032	1376524800	[8404, 7826, 5748, 649, 6609, 1067, 7647, 3782, 4028, 4487, 8271, 1480, 6439, 7138, 8236, 1604, 3470, 6802, 4327, 8261, 2102, 8136, 3366, 214, 5677, 3879, 4766, 8562, 1859, 8473, 8121, 6716, 3169, 8611, 3209, 7986, 7769, 2964, 8339, 5953, 8565, 1165, 4266, 7241, 7977, 2957, 6493, 1538, 6707, 3566, 519, 1508, 4117, 4340, 3764, 1351, 6931, 7953, 7274, 2775, 1216, 3659, 4274, 5934, 6673, 1517, 5377, 2503, 6247, 393, 1050, 1062, 1247, 1472, 1784, 1241, 5410, 3206, 5103, 3725, 8393, 6531, 3293, 7850, 3583, 3302, 6566, 4336, 3774, 3530, 7485, 4345, 8426, 879, 4338, 6850, 8055, 208, 6766]	1.0
9715	7485	1400803200	[5585, 5291, 5733, 8348, 2, 2359, 6345, 5249, 5397, 7136, 2165, 7363, 2808, 4000, 4833, 5005, 6258, 2348, 2235, 1640, 3460, 1341, 808, 1163, 5614, 421, 572, 3957, 7356, 4447, 1464, 4419, 2881, 5055, 6745, 6283, 1151, 1066, 3809, 7801, 2755, 5053, 2105, 6418, 700, 6915, 7713, 3323, 7808, 4998, 7251, 7454, 1510, 5622, 270, 1214, 585, 4766, 8200, 1097, 1631, 2726, 1776, 4293, 6743, 8370, 5312, 5303, 6238, 1062, 7566, 1725, 3964, 3751, 6740, 4374, 317, 8464, 7107, 7062, 7239, 2812, 4272, 5077, 5679, 6338, 1725, 2575, 3719, 3208, 4198, 5219, 5287, 5003, 5930, 1107, 4162, 1521, 7715]	1.0
478	8538	1392681600	[2700, 3325, 8421, 5907, 7227, 2119, 6331, 4003, 78, 6961, 3164, 4764, 657, 6044, 7464, 1314, 6724, 5149, 3878, 5274, 5830, 684, 6264, 5458, 6514, 6195, 6408, 2494, 1875, 6360, 3089, 7215, 61, 2015, 5336, 7287, 3045, 2768, 1820, 336, 5355, 5081, 7463, 3664, 5806, 7016, 8630, 6336, 3430, 1738, 8657, 1117, 4305, 7098, 4525, 6890, 4687, 8055, 4700, 1377, 4492, 14, 8625, 5404, 681, 6963, 533, 900, 7957, 7846, 4799, 6738, 627, 1522, 4399, 8706, 6202, 2134, 4560, 7902, 4722, 2699, 1872, 2854, 1515, 4323, 6062, 2222, 2455, 4767, 6371, 3260, 8200, 8250, 5292, 5457, 5949, 6336, 1861]	1.0
12960	2583	1392508800	[843, 3527, 2743, 7894, 2346, 484, 1585, 4664, 5309, 8288, 5481, 6454, 6788, 3068, 5709, 4454, 7561, 7284, 3032, 7196, 4199, 4263, 900, 5301, 5183, 1564, 1209, 1983, 4283, 4603, 8624, 6976, 6002, 2705, 94, 8051, 1182, 4240, 7999, 4694, 2278, 4705, 2983, 4105, 5390, 7643, 6322, 2441, 6870, 6870, 410, 1966, 3150, 3806, 5682, 697, 1303, 2019, 2113, 3213, 7460, 364, 5837, 3188, 7909, 8466, 7770, 4819, 6671, 384, 1735, 6916, 6840, 6247, 1215, 4234, 1448, 3340, 6032, 5521, 7812, 8589, 8150, 5349, 7255, 175, 803, 8324, 6093, 357, 587, 7676, 297, 7311, 1888, 4401, 130, 4795, 6290]	1.0
9081	4039	1337904000	[5491, 7807, 748, 5584, 7437, 469, 1686, 4281, 1200, 8234, 266, 1530, 1366, 259, 1613, 7104, 7726, 8060, 4875, 4699, 6312, 6454, 2994, 4940, 6068, 5036, 7207, 4565, 2726, 1645, 1734, 2602, 3283, 2069, 5679, 4304, 3382, 6066, 2023, 1546, 4171, 1285, 794, 203, 5042, 5245, 6417, 1066, 667, 2589, 2052, 4948, 4159, 783, 1339, 3265, 7134, 1189, 3976, 5646, 4167, 1153, 2638, 7562, 7942, 343, 2062, 6867, 3604, 6321, 3736, 3037, 8386, 4783, 2574, 4249, 5741, 6194, 6906, 2040, 2555, 5894, 8608, 8006, 8029, 134, 2203, 8707, 1742, 8685, 2901, 6006, 1670, 1856, 3942, 7141, 314, 4129, 606]	1.0
1864	7408	1401062400	[4600, 7999, 3522, 3000, 785, 164, 7402, 8162, 1168, 2427, 7459, 2092, 6283, 6107, 7287, 788, 1721, 4408, 6285, 4956, 3933, 6542, 6921, 8643, 7200, 4016, 894, 1813, 3918, 4688, 5964, 77, 4317, 3426, 781, 7316, 3512, 8555, 6098, 3258, 8173, 4898, 1144, 8538, 3937, 493, 6617, 5572, 5430, 1241, 6831, 4122, 7541, 5202, 2034, 4485, 131, 6185, 5546, 6265, 6466, 625, 6942, 5372, 4697, 2690, 395, 4758, 6332, 7808, 3523, 1103, 1026, 3691, 6808, 3525, 7211, 8519, 7768, 2828, 1142, 6253, 2172, 7287, 4712, 257, 8607, 5124, 4931, 1514, 5900, 3048, 6833, 153, 1530, 5457, 6930, 2322, 3712]	1.0
13011	7832	1393545600	[4665, 4963, 5357, 3182, 5895, 8238, 5720, 6245, 8638, 8614, 3196, 783, 3831, 1280, 5232, 1972, 7766, 637, 6083, 5412, 2927, 4345, 7953, 3273, 6224, 8709, 3160, 5796, 3762, 161, 6002, 2116, 4329, 6433, 506, 4171, 8628, 1150, 7622, 8173, 2969, 7408, 481, 2851, 1345, 999, 7277, 328, 3730, 2244, 6685, 2186, 7174, 1318, 8560, 1295, 7004, 6488, 4266, 2444, 8265, 4245, 119, 7457, 8582, 2957, 3585, 3428, 3269, 4211, 5163, 5359, 3103, 1737, 278, 5306, 8441, 8269, 4484, 6079, 4687, 1062, 4657, 2172, 5295, 6075, 6142, 4686, 4580, 313, 3476, 1600, 3131, 254, 3659, 1001, 4708, 430, 4295]	1.0
1754	4157	1384041600	[5839, 1828, 4505, 2319, 8325, 1271, 5447, 4752, 2309, 1468, 3513, 1351, 2650, 4089, 3491, 419, 5960, 6908, 2063, 7122, 969, 3712, 858, 4678, 3024, 2775, 5485, 121, 2570, 4459, 3675, 8276, 8099, 622, 6200, 6827, 6500, 2626, 2230, 8453, 6710, 2863, 2250, 6711, 8584, 2998, 314, 2271, 760, 100, 1084, 2993, 3544, 4953, 5672, 1442, 7636, 4158, 5914, 1313, 5763, 6345, 2673, 3480, 5831, 5531, 4177, 6366, 6006, 7815, 3370, 8380, 8708, 7611, 2200, 6332, 34, 5261, 116, 6145, 2427, 3990, 1068, 4395, 828, 6860, 6907, 8295, 394, 1878, 88, 1218, 356, 8508, 1514, 6256, 5396, 574, 5779]	1.0
4116	653	1395100800	[3439, 5814, 1000, 6267, 1996, 67, 5586, 2118, 2250, 6944, 199, 1365, 1859, 1101, 8142, 5318, 296, 2714, 7846, 2000, 8100, 6112, 4968, 5185, 148, 6019, 3793, 8584, 6810, 169, 524, 8179, 85, 2006, 3173, 3293, 7105, 17, 7068, 4414, 8293, 7711, 3579, 3285, 4366, 5753, 2781, 3775, 2573, 7949, 4566, 4106, 2830, 106, 8175, 7035, 7209, 2661, 3184, 4425, 2155, 6922, 7647, 7073, 976, 7019, 4686, 8160, 6891, 4367, 5867, 7205, 3814, 6085, 419, 5983, 2346, 5915, 8425, 2304, 7488, 316, 2360, 7325, 8013, 1452, 2043, 1335, 1268, 3506, 5594, 5259, 571, 1145, 469, 7852, 4770, 2889, 7367]	1.0
