user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
2658	2574	1042576437.0	4	2	8	994	[2313, 592, 117, 856, 313, 798, 2667, 1008, 1074, 1963, 1272, 2733, 260, 476, 2872, 1392, 1897, 2303, 1068, 1556, 234, 1569, 898, 738, 2552, 3084, 1310, 1175, 1518, 1828, 1502, 144, 2232, 2702, 1036, 429, 979, 2120, 1697, 599, 28, 686, 1349, 2575, 2863, 1360, 949, 1346, 793, 2730, 3005, 1656, 2469, 1355, 1991, 2163, 775, 3049, 1553, 2643, 1110, 2618, 706, 2063, 462, 2078, 2483, 3021, 2462, 3020, 2917, 1445, 3053, 2902, 2166, 1461, 3110, 1654, 1847, 1928, 568, 1320, 629, 494, 30, 1846, 672, 1229, 3119, 2454, 1869, 415, 2923, 931, 1011, 285, 2308, 2621, 1254]	1
1435	3002	1039504167.0	15	1	3	958	[161, 365, 1920, 1906, 2442, 2111, 1274, 1357, 1335, 2306, 2367, 1963, 2258, 378, 2780, 1097, 1163, 1756, 320, 2426, 2418, 3023, 1935, 2961, 1215, 1475, 2512, 2809, 1958, 1742, 2499, 2682, 1253, 788, 259, 551, 1916, 2131, 2204, 2554, 1830, 3071, 877, 2912, 1389, 1955, 1361, 514, 2459, 3020, 203, 2165, 121, 2670, 2384, 709, 3048, 102, 2357, 2209, 1759, 243, 637, 2708, 1487, 79, 627, 1069, 784, 184, 1791, 2631, 176, 2936, 2955, 2980, 2943, 69, 1674, 534, 1143, 1037, 3076, 1960, 2953, 2352, 1720, 2379, 2653, 777, 1158, 477, 2939, 2594, 1054, 1323, 169, 1732, 1141]	1
3933	787	1039927947.0	12	6	2	963	[1818, 593, 1443, 1112, 980, 826, 2669, 2176, 1184, 52, 928, 1838, 2384, 1878, 732, 2726, 2780, 2199, 367, 2702, 983, 1152, 2536, 1528, 1688, 2315, 1587, 3103, 2616, 1351, 413, 1745, 2332, 2531, 2074, 888, 1902, 615, 2631, 2955, 1556, 1780, 50, 1718, 656, 1417, 2102, 482, 226, 1359, 3116, 2683, 1779, 1261, 1536, 1005, 2642, 2073, 783, 881, 2278, 1510, 19, 2539, 1605, 2024, 1707, 2413, 1058, 2169, 1816, 1046, 2689, 2619, 3094, 343, 1789, 1980, 757, 2549, 1658, 2993, 2061, 2559, 3028, 344, 902, 469, 507, 3085, 2094, 366, 840, 2530, 2289, 745, 752, 773, 2589]	1
3620	967	1038333261.0	1	2	8	945	[869, 1016, 683, 2073, 697, 1000, 2720, 1375, 315, 856, 1610, 2214, 1798, 2305, 405, 1253, 2829, 326, 1152, 1916, 1059, 446, 1800, 1878, 316, 1824, 2650, 939, 418, 2959, 388, 835, 986, 280, 2688, 30, 186, 1340, 1282, 2381, 785, 327, 2021, 764, 2925, 994, 863, 1141, 756, 476, 1246, 538, 2828, 369, 1632, 232, 776, 959, 1154, 2218, 891, 1508, 1189, 2859, 2649, 2762, 1906, 2890, 3041, 1952, 2575, 132, 1020, 2081, 1187, 1675, 2643, 2920, 426, 1984, 2676, 2171, 354, 3097, 1060, 2529, 777, 112, 554, 2628, 3100, 1446, 1770, 1291, 1741, 2968, 2150, 806, 907]	1
719	3020	1042345141.0	12	6	2	991	[609, 1265, 2879, 1691, 1041, 1685, 1602, 2847, 822, 1239, 2793, 2249, 2355, 2274, 2498, 1838, 1649, 1079, 2688, 152, 2040, 2043, 2242, 605, 368, 285, 1944, 402, 1512, 572, 616, 2939, 2633, 1083, 1623, 837, 1883, 697, 1171, 2721, 678, 1406, 1420, 474, 2142, 302, 1149, 475, 2152, 1697, 2941, 2222, 2510, 1191, 2666, 2507, 1681, 1032, 289, 2662, 1848, 1644, 1546, 1864, 2655, 836, 2365, 2170, 2875, 1012, 1968, 547, 2275, 917, 938, 338, 1748, 3065, 1150, 2030, 1291, 961, 921, 1795, 2078, 2610, 1793, 1900, 1093, 2101, 2404, 363, 2303, 1315, 72, 1428, 1656, 2827, 596]	1
3578	2239	1042065091.0	6	3	0	988	[525, 1877, 2136, 2970, 1318, 1434, 138, 1338, 2256, 2151, 2313, 2591, 1422, 2602, 1316, 1936, 2467, 1190, 3090, 884, 2683, 2439, 3120, 1955, 789, 1327, 1984, 1407, 2985, 2697, 2713, 1372, 523, 646, 266, 2085, 602, 452, 1202, 854, 1621, 1521, 875, 2510, 711, 234, 1564, 2764, 631, 2857, 2981, 2972, 1795, 3047, 3089, 2959, 123, 1331, 746, 1139, 2609, 781, 1254, 3020, 1785, 2458, 1078, 1016, 1346, 63, 2456, 40, 15, 654, 2147, 2047, 636, 2967, 2583, 1147, 1121, 747, 85, 411, 665, 2217, 302, 2118, 917, 1094, 1048, 3023, 1149, 2062, 1330, 871, 2349, 2437, 50]	1
186	3125	1043556621.0	12	6	2	1005	[1186, 2189, 1279, 2141, 1004, 814, 2576, 2071, 1342, 3004, 2790, 1741, 2413, 2976, 2864, 2899, 2727, 644, 1094, 1124, 1549, 450, 2444, 1119, 1687, 2799, 3036, 2323, 533, 2143, 2560, 2057, 275, 2483, 664, 1971, 3112, 2209, 1251, 1479, 621, 2679, 1603, 1504, 631, 296, 81, 2886, 1410, 1527, 2197, 2185, 12, 2655, 1861, 1208, 710, 2792, 139, 2741, 798, 2066, 2133, 2515, 1509, 185, 1003, 1612, 2702, 1111, 2691, 1392, 2234, 2017, 1100, 1897, 145, 2417, 549, 331, 777, 2153, 766, 1473, 1230, 2128, 2127, 1431, 2993, 245, 2879, 1722, 1953, 2978, 1183, 1956, 2920, 2407, 2783]	1
100	1408	1040830515.0	23	2	7	973	[504, 1236, 2454, 2603, 2560, 3000, 1203, 1093, 2855, 2499, 2330, 2660, 517, 616, 2579, 1872, 734, 1156, 935, 1124, 403, 2746, 1376, 873, 2573, 1225, 58, 1513, 3118, 2831, 2801, 294, 1478, 497, 1680, 1539, 2534, 1714, 2165, 3026, 3095, 2396, 2315, 1239, 1193, 784, 634, 488, 2921, 2729, 433, 1910, 2128, 1487, 909, 107, 2624, 1341, 2055, 2970, 1282, 2063, 507, 1912, 1217, 94, 228, 669, 1280, 1265, 2179, 2343, 2127, 2508, 2170, 2546, 1618, 718, 903, 2176, 2864, 87, 2621, 2011, 2471, 1596, 1573, 966, 2688, 1268, 884, 1907, 84, 994, 2197, 874, 1633, 540, 2322]	1
1435	2417	1039502568.0	14	1	3	958	[2171, 1920, 1052, 984, 1350, 1334, 1387, 656, 2293, 2870, 1714, 2778, 789, 2533, 2531, 1993, 1799, 1044, 1104, 1254, 2208, 2457, 1436, 687, 506, 2616, 41, 1319, 1229, 2329, 1870, 2049, 2667, 1117, 900, 2061, 1500, 727, 2876, 999, 1685, 2430, 499, 2282, 2202, 309, 2968, 1190, 935, 923, 1286, 187, 693, 600, 432, 2269, 1950, 335, 2682, 170, 1422, 1912, 1277, 160, 2114, 2941, 779, 1113, 971, 368, 188, 117, 2420, 640, 2961, 2687, 1018, 2691, 2104, 1032, 1937, 2966, 2270, 543, 2048, 2665, 2265, 295, 774, 1131, 3082, 115, 1403, 3004, 2764, 1568, 2742, 638, 2041]	1
3310	2711	1044567993.0	5	4	0	1017	[2247, 2106, 2438, 1589, 440, 2102, 1003, 1768, 553, 821, 2780, 1024, 2113, 1775, 125, 1054, 1416, 2903, 744, 1360, 2415, 342, 99, 2626, 2374, 1472, 165, 818, 2256, 1490, 7, 1061, 1429, 15, 378, 1237, 2385, 1470, 1418, 654, 260, 172, 1800, 2658, 1164, 2448, 1632, 1838, 1324, 710, 155, 1093, 708, 2795, 3047, 2011, 691, 724, 2176, 328, 1200, 20, 1872, 978, 23, 1239, 1945, 115, 130, 1879, 496, 1667, 1978, 2475, 3005, 544, 2723, 159, 211, 1571, 40, 2436, 2514, 1169, 636, 140, 549, 2330, 2004, 379, 1381, 1322, 2171, 506, 1636, 2078, 1466, 3021, 2402]	1
340	1599	1042298148.0	23	5	7	990	[1300, 552, 2433, 1042, 2539, 1405, 1896, 1324, 2780, 1332, 2015, 2658, 1459, 652, 1992, 2263, 277, 559, 2044, 1263, 1863, 1179, 300, 931, 1794, 951, 2337, 2694, 70, 477, 1313, 2417, 1465, 2384, 1588, 1532, 3037, 1942, 444, 1180, 1346, 1843, 2654, 677, 3076, 1152, 484, 1844, 2537, 2590, 2360, 2828, 87, 2051, 1944, 2332, 3117, 1960, 1276, 731, 1924, 2865, 612, 2673, 1215, 977, 1188, 2479, 322, 2056, 2530, 1950, 1583, 2163, 276, 2321, 2895, 1802, 2980, 834, 2710, 1345, 2328, 2742, 1589, 3088, 1398, 1748, 2154, 394, 2994, 1559, 2466, 2259, 2927, 592, 2447, 3072, 2231]	1
100	1480	1039041813.0	6	3	0	953	[285, 2973, 2001, 2349, 298, 1014, 1881, 1678, 316, 909, 1233, 763, 2056, 2168, 2312, 1547, 3020, 1914, 264, 2530, 407, 2052, 2900, 1173, 385, 2848, 1187, 1889, 2244, 2284, 275, 2064, 1231, 2562, 40, 1750, 539, 861, 2960, 2939, 118, 608, 2160, 578, 467, 693, 121, 1509, 2899, 2802, 2301, 2520, 642, 1194, 2668, 1856, 1561, 1598, 1789, 127, 1872, 1684, 1521, 1332, 1406, 74, 1237, 3024, 429, 2108, 2992, 1027, 2292, 2319, 1653, 1988, 1909, 1020, 2907, 1294, 2134, 2394, 184, 2923, 1008, 1964, 1618, 1041, 2624, 678, 701, 850, 302, 134, 2124, 2692, 899, 743, 1749]	1
929	1801	1038179668.0	7	0	0	943	[3106, 709, 2687, 2574, 312, 1312, 1682, 480, 1826, 2756, 869, 814, 1405, 3010, 2972, 141, 1343, 685, 2308, 1144, 1307, 1767, 688, 137, 2158, 2071, 1733, 812, 2651, 12, 3024, 1058, 1069, 1339, 2101, 3097, 2200, 528, 635, 2185, 2278, 97, 2390, 1278, 1976, 670, 1906, 818, 1204, 3056, 3074, 1610, 1472, 1394, 61, 1645, 2874, 1267, 1073, 297, 1380, 2650, 2043, 65, 1689, 686, 1308, 424, 1458, 2929, 2413, 2596, 867, 2253, 2251, 1922, 1341, 1661, 2907, 2285, 1824, 91, 1915, 738, 2845, 1076, 84, 2694, 1872, 517, 309, 2750, 180, 979, 1449, 1798, 1571, 2502, 2960]	1
3600	196	1045580139.0	22	1	7	1028	[2336, 1817, 1514, 572, 1629, 2610, 2949, 2529, 609, 1666, 1856, 1153, 724, 2021, 2581, 879, 2342, 1260, 2903, 698, 772, 1295, 2988, 579, 2733, 2447, 2488, 743, 551, 2245, 640, 623, 2659, 907, 493, 2175, 1799, 2398, 3078, 2663, 1420, 2186, 1648, 834, 2237, 1095, 1773, 1697, 1808, 977, 2281, 1026, 1023, 1785, 2861, 1312, 3028, 324, 2651, 1506, 3084, 2857, 883, 909, 423, 1385, 583, 2946, 184, 1230, 468, 2720, 1038, 976, 1299, 1394, 199, 990, 962, 2133, 2554, 2606, 2137, 905, 290, 2054, 2458, 1085, 2756, 122, 2457, 140, 1437, 1324, 2761, 676, 2721, 1760, 2906]	1
24	504	1043265055.0	3	3	8	1002	[2362, 2636, 2727, 1407, 547, 1123, 1570, 2718, 2819, 2610, 1691, 1458, 1900, 29, 1392, 388, 1490, 791, 276, 2789, 1933, 2999, 1923, 1272, 2104, 138, 2724, 618, 2553, 2994, 515, 1669, 298, 1188, 1356, 1494, 851, 2620, 906, 1750, 2979, 477, 1137, 1665, 415, 1026, 2129, 2807, 1919, 1232, 1741, 63, 2188, 2021, 1062, 1063, 2735, 2540, 2376, 2394, 1243, 2471, 1324, 440, 1587, 1678, 1832, 968, 2593, 2136, 1857, 656, 2758, 357, 2270, 1168, 2555, 686, 1641, 2103, 687, 503, 627, 282, 514, 2240, 1148, 2386, 705, 2644, 2946, 1190, 582, 750, 3075, 2616, 2941, 1969, 115]	1
3600	2225	1040702918.0	12	1	2	972	[2941, 713, 680, 2726, 1650, 1084, 3103, 2703, 2387, 2773, 2578, 1214, 1958, 126, 344, 991, 2012, 2186, 2547, 2609, 886, 1588, 1900, 2756, 734, 1677, 1834, 1212, 407, 1357, 323, 2649, 884, 2782, 2909, 2591, 1173, 1059, 58, 1093, 1837, 1741, 2793, 1541, 213, 1284, 2143, 837, 2912, 1102, 395, 851, 2000, 226, 2913, 872, 1648, 1291, 2753, 1538, 1821, 2127, 1153, 2456, 309, 682, 1581, 571, 861, 555, 1088, 2243, 635, 2888, 2601, 2234, 1275, 873, 2534, 2827, 143, 189, 1521, 2466, 538, 879, 1948, 1733, 624, 1782, 2521, 2896, 1474, 748, 2474, 1154, 1216, 983, 101]	1
2683	1912	1038108305.0	11	6	2	942	[1662, 2455, 251, 1380, 2399, 2593, 305, 2050, 2566, 984, 2006, 1541, 1712, 1940, 326, 983, 1694, 2155, 368, 1781, 2516, 2971, 2735, 667, 550, 1690, 2671, 745, 1421, 392, 395, 1414, 2769, 971, 1304, 1725, 327, 2625, 2230, 1803, 702, 782, 2639, 292, 918, 168, 153, 594, 2549, 544, 425, 2905, 1794, 2968, 1989, 2908, 887, 240, 687, 1904, 499, 1389, 1897, 484, 2926, 2101, 2021, 1615, 2113, 904, 2944, 2727, 933, 2110, 2670, 60, 709, 1045, 2621, 2254, 2417, 452, 3052, 2296, 242, 995, 418, 2688, 1862, 1152, 781, 1557, 811, 1424, 2302, 2228, 1299, 1810, 2079]	1
3310	1642	1044567491.0	5	4	0	1017	[710, 2187, 2662, 411, 2927, 988, 2956, 189, 2159, 906, 2412, 1635, 522, 229, 2376, 1914, 2053, 621, 964, 118, 2806, 113, 941, 1625, 828, 97, 1216, 1815, 1353, 1191, 1082, 587, 660, 1851, 954, 1323, 2706, 2883, 10, 2064, 1267, 588, 309, 2035, 2005, 774, 803, 46, 162, 918, 416, 1432, 2974, 1078, 989, 1392, 650, 90, 3011, 2836, 70, 1567, 2864, 1165, 1002, 854, 1767, 666, 2507, 1696, 444, 250, 3021, 2501, 1611, 1318, 1865, 1586, 2666, 2915, 1036, 2563, 2890, 1, 1114, 730, 2521, 1004, 393, 1640, 2929, 1603, 2903, 2225, 1269, 2542, 714, 1356, 1585]	1
1435	2545	1039502752.0	14	1	3	958	[2294, 792, 1580, 2012, 1136, 1356, 221, 561, 1998, 1119, 1466, 2055, 1638, 1318, 1585, 2412, 1858, 795, 2560, 1655, 1522, 2107, 1457, 50, 1963, 2700, 1469, 23, 2824, 1452, 1190, 2928, 838, 3069, 1479, 1721, 555, 808, 1509, 1524, 1111, 534, 2699, 2290, 1910, 1905, 1768, 1240, 825, 937, 1778, 2888, 2449, 260, 1902, 1847, 2490, 1891, 896, 46, 474, 133, 1075, 869, 2335, 3101, 1368, 680, 2892, 754, 1570, 2426, 708, 1691, 2996, 129, 2067, 2680, 2513, 2641, 658, 2038, 2112, 1392, 1441, 2972, 333, 33, 2142, 229, 2650, 454, 2083, 1379, 2698, 969, 923, 624, 2826]	1
475	2846	1040594082.0	5	0	0	971	[1723, 3024, 1105, 1922, 969, 921, 460, 1852, 148, 1857, 178, 1664, 2705, 2739, 1665, 2541, 323, 2377, 1305, 861, 2514, 2190, 2874, 2596, 2577, 2331, 1171, 1778, 700, 912, 1533, 2283, 26, 2720, 157, 2836, 880, 212, 2963, 889, 525, 1430, 1173, 1366, 2430, 2971, 561, 2370, 1101, 2151, 1198, 2982, 620, 2114, 1830, 612, 138, 529, 450, 1157, 330, 2232, 2125, 1624, 264, 952, 24, 2966, 2793, 2227, 2386, 2550, 1786, 156, 1260, 2913, 2037, 2258, 1078, 1545, 1602, 2219, 2524, 600, 2542, 1440, 449, 2312, 993, 1282, 3021, 1216, 1193, 237, 23, 1759, 2092, 2694, 1844]	1
4869	1452	1043942559.0	0	4	8	1010	[189, 1339, 2448, 3013, 3058, 419, 2535, 1892, 2661, 1131, 1337, 1674, 2764, 1155, 885, 2282, 2127, 916, 1028, 1303, 533, 727, 1868, 2105, 2320, 1109, 1687, 2414, 722, 893, 167, 128, 2602, 759, 699, 1576, 324, 840, 2904, 2333, 277, 35, 2136, 2777, 2567, 2167, 1844, 123, 494, 1807, 902, 2685, 1133, 2806, 1860, 1502, 2467, 492, 2329, 1763, 612, 2733, 1909, 136, 1035, 815, 907, 1086, 3083, 1544, 925, 1379, 2405, 84, 596, 2021, 225, 1680, 2957, 984, 1811, 1734, 659, 20, 2442, 2350, 1033, 1788, 2558, 861, 1978, 1416, 2638, 2257, 203, 995, 2579, 2168, 2418]	1
645	1744	1044681573.0	13	5	3	1018	[821, 636, 2165, 1038, 2715, 1039, 2848, 2515, 1316, 2971, 2623, 2479, 410, 2876, 2960, 1442, 1477, 2215, 1125, 1718, 135, 2790, 2278, 2280, 718, 938, 1086, 1319, 1805, 1250, 2950, 1680, 563, 2578, 205, 1540, 1904, 2077, 2659, 2859, 2500, 2681, 296, 3033, 2931, 1551, 3073, 1051, 78, 2507, 834, 2470, 1461, 301, 3074, 2147, 866, 586, 283, 2571, 429, 1822, 1342, 1216, 314, 3021, 835, 745, 2476, 1538, 1395, 411, 2542, 550, 1782, 380, 798, 967, 1957, 1092, 153, 3081, 2436, 2126, 1806, 1977, 2844, 280, 1751, 2541, 228, 3090, 53, 1024, 1001, 1501, 1645, 2985, 1590]	1
1057	728	1039922996.0	11	6	2	963	[3099, 1031, 1290, 1942, 805, 613, 2877, 1153, 1229, 3005, 2366, 1415, 1983, 2769, 836, 1128, 1799, 1332, 3010, 1586, 2507, 2573, 870, 2492, 2436, 999, 2184, 1486, 1656, 1125, 2985, 459, 2133, 2012, 3024, 2207, 2118, 1349, 692, 127, 364, 1649, 2357, 735, 1623, 384, 2145, 656, 1178, 167, 909, 2085, 2323, 1542, 1097, 1984, 1092, 1910, 3037, 1905, 1592, 2429, 1796, 2089, 2316, 739, 197, 1316, 1641, 640, 2576, 571, 2527, 752, 820, 2368, 1937, 1209, 2714, 296, 1165, 290, 2220, 1124, 1577, 704, 971, 2598, 2346, 1765, 277, 2328, 1949, 514, 252, 496, 1756, 828, 2463]	1
504	1489	1038292694.0	14	1	3	944	[1236, 3078, 2600, 28, 2292, 850, 2375, 849, 2228, 2099, 261, 2412, 1826, 2149, 764, 2742, 2002, 3047, 1475, 2098, 2667, 2538, 972, 2234, 1744, 2535, 1149, 1528, 1167, 200, 2781, 667, 1374, 3054, 1891, 1423, 2472, 344, 1774, 503, 2406, 2055, 765, 1606, 1255, 1508, 1699, 758, 2256, 888, 686, 1366, 2338, 257, 587, 1356, 3092, 2429, 1069, 2377, 2854, 3114, 820, 1991, 1913, 1642, 2380, 320, 1716, 177, 1763, 2796, 3105, 3050, 2907, 2590, 1722, 742, 2141, 1963, 2666, 2047, 1208, 2293, 1607, 2074, 2638, 3091, 2372, 173, 1340, 1989, 1928, 2332, 108, 379, 978, 3125, 1191]	1
4392	1521	1044986280.0	1	2	8	1022	[1041, 1246, 2599, 1780, 311, 907, 1073, 2904, 100, 2476, 661, 2204, 320, 467, 1050, 1985, 556, 1613, 643, 22, 838, 2328, 418, 2668, 2826, 1071, 2240, 2313, 2609, 1996, 1294, 1787, 1877, 1925, 2287, 633, 1625, 2006, 762, 1956, 411, 1891, 2070, 776, 2212, 1315, 3091, 1174, 817, 159, 2959, 49, 431, 2250, 2994, 938, 2645, 984, 2790, 3085, 2067, 3099, 2555, 1344, 559, 2337, 366, 1913, 3002, 2835, 1365, 1164, 1027, 362, 2969, 1389, 1652, 185, 1588, 1158, 26, 160, 821, 853, 2015, 1292, 2394, 1984, 283, 976, 2914, 2154, 1684, 30, 392, 2049, 1350, 2427, 2254]	1
5936	781	1038870504.0	7	1	0	951	[3111, 2448, 2355, 2385, 2536, 481, 2565, 95, 2987, 1496, 1680, 2746, 1592, 298, 2689, 2637, 1355, 1056, 146, 1519, 2640, 1137, 273, 2629, 2886, 2645, 413, 583, 2379, 2300, 2118, 1337, 1174, 43, 1464, 3033, 1417, 35, 1349, 810, 1283, 911, 535, 616, 2334, 1774, 508, 231, 2725, 370, 2127, 2116, 664, 760, 2537, 2080, 2015, 2415, 981, 1339, 293, 2949, 315, 1766, 1733, 2973, 996, 2691, 2638, 525, 1302, 2514, 91, 135, 1730, 1038, 954, 2735, 764, 975, 2570, 2136, 2592, 1130, 88, 1437, 2845, 618, 1147, 585, 609, 1905, 1775, 11, 2815, 2284, 1704, 2389, 982]	1
5936	1128	1038879548.0	9	1	1	951	[739, 2976, 2664, 458, 2733, 1749, 1154, 1656, 156, 1788, 1514, 1786, 3057, 1651, 3002, 2167, 2867, 2070, 2581, 714, 497, 608, 2416, 2928, 1988, 1307, 303, 2450, 501, 1627, 1212, 2283, 2983, 1350, 1490, 2125, 1477, 412, 1646, 2915, 89, 1120, 1458, 833, 302, 2429, 1155, 2170, 1089, 959, 2806, 2545, 907, 1102, 2678, 2984, 1803, 1709, 1578, 1433, 2261, 1130, 2707, 606, 1034, 1132, 3004, 1315, 941, 812, 2854, 2616, 1732, 398, 507, 779, 2692, 1968, 1287, 1911, 996, 2755, 3052, 2576, 1392, 917, 2617, 421, 1549, 499, 1585, 172, 1908, 1331, 539, 94, 889, 1468, 627]	1
5741	1836	1045712109.0	11	3	2	1030	[2269, 548, 2958, 1542, 2469, 388, 1378, 2834, 2797, 1698, 2042, 178, 747, 1794, 153, 1931, 889, 1602, 1174, 3122, 308, 3099, 1506, 948, 1844, 661, 2473, 3035, 1555, 54, 63, 1879, 2353, 255, 885, 2005, 2887, 1970, 2746, 1298, 130, 504, 2047, 2952, 509, 1326, 1848, 988, 1893, 2107, 2290, 1389, 1501, 920, 833, 2822, 1305, 550, 647, 1359, 539, 2942, 1839, 1692, 2739, 278, 35, 434, 3015, 2788, 1337, 221, 628, 69, 1497, 825, 1521, 2556, 2859, 1770, 1913, 511, 1920, 1153, 332, 1918, 2912, 2531, 257, 816, 3037, 2054, 1657, 1719, 140, 2824, 2632, 1063, 1756]	1
504	1412	1040975780.0	15	4	3	975	[2759, 2090, 851, 701, 2278, 1242, 1391, 1670, 2980, 2232, 3098, 1953, 878, 2987, 2324, 2793, 1086, 2846, 2212, 1071, 1062, 2444, 192, 493, 514, 2754, 2217, 410, 888, 1028, 978, 1855, 1415, 2930, 1453, 316, 134, 2533, 1646, 449, 2511, 1203, 278, 2602, 380, 1160, 1396, 2364, 3115, 647, 1714, 1110, 905, 2472, 2098, 158, 583, 1507, 1129, 1446, 731, 1215, 3041, 534, 2805, 601, 1025, 2382, 2122, 2265, 927, 3, 2159, 3099, 482, 1655, 263, 303, 1439, 1046, 381, 39, 2964, 2005, 2749, 1715, 2665, 110, 766, 2929, 2228, 1674, 124, 1656, 22, 2880, 2598, 2323, 2356]	1
3933	269	1039928087.0	12	6	2	963	[1303, 2576, 305, 1295, 710, 921, 2145, 957, 1088, 1745, 2020, 25, 2729, 3004, 985, 2417, 1678, 878, 1040, 866, 1497, 2450, 2822, 3118, 922, 1958, 760, 3082, 914, 516, 1012, 720, 2085, 2620, 2487, 1830, 2667, 1460, 2141, 1806, 1462, 2900, 30, 2782, 2137, 629, 410, 1858, 2400, 1902, 2452, 753, 2776, 2433, 373, 1116, 1291, 2101, 43, 1535, 2657, 1412, 3097, 2886, 718, 892, 1696, 1639, 2292, 3115, 167, 1878, 427, 178, 678, 2718, 474, 243, 832, 2849, 2908, 1075, 1339, 2028, 899, 1903, 2683, 2499, 2160, 936, 3037, 746, 2117, 1733, 2877, 1582, 1360, 1097, 1013]	1
209	1070	1037566585.0	4	0	8	936	[1144, 1240, 35, 2655, 699, 129, 791, 1118, 1042, 986, 2812, 1293, 63, 922, 1449, 897, 546, 2683, 643, 772, 1994, 95, 89, 1976, 2828, 1315, 1978, 2214, 535, 1759, 2909, 1589, 2054, 2096, 1587, 1728, 1105, 1193, 2545, 1438, 122, 2842, 751, 178, 2800, 415, 499, 2974, 205, 2749, 2421, 2291, 384, 1490, 252, 62, 930, 1168, 965, 1781, 2859, 790, 2335, 2374, 1561, 1544, 2845, 2397, 2904, 1797, 1011, 2298, 2931, 1333, 1286, 1824, 69, 18, 1312, 1198, 2035, 2141, 1682, 573, 1878, 2189, 2777, 2292, 1015, 1767, 381, 1370, 3106, 25, 1093, 574, 1676, 1918, 1450]	1
1435	1867	1046325739.0	14	3	3	1037	[2333, 2533, 918, 313, 1129, 2147, 2914, 2480, 1856, 1915, 939, 263, 1389, 3124, 1356, 1161, 2008, 271, 128, 180, 1680, 773, 2609, 1177, 1488, 833, 2872, 27, 758, 297, 165, 2403, 2423, 2724, 2979, 107, 1424, 2237, 1913, 1343, 2693, 2510, 2619, 2351, 1398, 2010, 1740, 1874, 2485, 2244, 1556, 1139, 2627, 2879, 176, 2777, 411, 2016, 1710, 1916, 407, 1365, 1225, 1824, 2853, 2742, 684, 1552, 552, 393, 2432, 2993, 588, 1718, 2176, 1048, 786, 609, 1822, 432, 2830, 1376, 2339, 2079, 840, 981, 2267, 2477, 783, 2577, 59, 311, 1409, 360, 431, 1100, 2303, 1465, 1377]	1
4787	226	1046320255.0	12	3	2	1037	[1330, 1692, 289, 1454, 3009, 2645, 2164, 874, 2784, 2171, 2940, 2730, 3086, 2939, 2180, 3116, 2527, 1269, 2520, 771, 734, 1427, 606, 1935, 1833, 3045, 1440, 2092, 633, 2410, 1711, 1807, 2633, 1582, 35, 2668, 2430, 907, 1244, 910, 2071, 2142, 814, 843, 1474, 300, 2866, 783, 1085, 2253, 1679, 1206, 1724, 1220, 1777, 2435, 972, 186, 2159, 2765, 2675, 136, 2413, 1053, 1380, 1382, 1572, 1722, 2394, 1050, 1691, 2318, 2045, 521, 1573, 822, 1899, 1069, 855, 1254, 1857, 2099, 2104, 2002, 2896, 1303, 1491, 2960, 2685, 1927, 257, 490, 772, 1363, 3077, 1136, 1838, 21, 1530]	1
1309	2881	1045268109.0	8	5	0	1025	[2081, 2860, 2595, 781, 1709, 760, 2024, 658, 1187, 1728, 2047, 773, 3054, 2090, 2076, 2705, 2692, 2320, 2069, 741, 2043, 1865, 1545, 3097, 1681, 1233, 1696, 1199, 303, 152, 1317, 523, 2152, 393, 2266, 821, 1906, 2125, 2717, 324, 1779, 2582, 460, 2980, 3007, 1734, 2437, 604, 2422, 317, 2003, 1979, 3099, 1095, 2792, 2699, 42, 466, 2553, 3041, 1980, 2352, 130, 2174, 789, 1851, 1293, 2095, 2162, 1043, 1535, 409, 2634, 929, 1881, 1544, 1913, 2675, 1576, 202, 2841, 532, 2885, 2906, 716, 2999, 2143, 247, 806, 2535, 1084, 77, 1915, 3006, 446, 735, 1510, 200, 1185]	1
3600	3025	1041736560.0	11	6	2	984	[2026, 555, 2398, 2798, 1558, 47, 1113, 1262, 2958, 751, 321, 750, 2280, 1293, 2110, 1987, 2234, 1789, 2840, 1348, 344, 2421, 1246, 2037, 1832, 2061, 1613, 2114, 1873, 420, 2493, 2513, 2778, 2793, 2456, 1478, 408, 374, 467, 56, 2927, 563, 141, 1848, 2321, 1556, 1143, 2751, 1918, 585, 1626, 2064, 153, 2252, 1833, 1254, 1011, 2446, 485, 1577, 3123, 2132, 2609, 1102, 2573, 2475, 2046, 1763, 531, 2416, 2988, 513, 1978, 896, 1374, 551, 1386, 417, 2433, 2072, 1218, 2053, 1375, 1385, 325, 2677, 1362, 839, 1107, 886, 682, 270, 2723, 2039, 583, 55, 2073, 958, 2884]	1
