user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
4879	428	1573797128.0	13	4	3	6	[2392, 1500, 834, 2751, 360, 2209, 1234, 1795, 1890, 240, 2191, 1753, 241, 132, 1989, 616, 650, 638, 975, 1678, 2004, 2650, 1554, 1466, 190, 2124, 923, 2334, 2517, 1636, 2235, 1353, 1484, 2445, 2625, 2783, 180, 1315, 285, 2123, 948, 1787, 1937, 2406, 1114, 200, 2478, 422, 2120, 1473, 871, 1663, 2586, 1585, 1020, 2755, 762, 1847, 1885, 391, 1279, 728, 1877, 2573, 1016, 2462, 2284, 859, 430, 2549, 2, 2167, 112, 2756, 2274, 459, 552, 1079, 524, 2467, 2695, 1668, 907, 2072, 807, 2535, 1118, 56, 845, 1921, 2111, 2325, 1948, 82, 1361, 1959, 1963, 1952, 2034]	1
5472	2379	1573784232.0	10	4	1	6	[2022, 226, 1134, 941, 123, 922, 1116, 380, 1998, 589, 1003, 1724, 1001, 160, 38, 568, 2405, 1317, 1375, 1500, 1656, 2009, 1458, 2219, 1038, 1177, 2107, 1565, 2480, 1883, 2491, 998, 980, 2169, 2679, 2341, 2426, 2063, 2285, 1601, 1555, 54, 2780, 2751, 1964, 2143, 2203, 2186, 1708, 1583, 1779, 2100, 2370, 2772, 2617, 1328, 1027, 777, 1985, 1909, 1489, 2272, 1763, 1716, 1871, 2292, 341, 767, 177, 1283, 1743, 2568, 815, 1943, 1394, 2513, 2636, 480, 647, 2026, 1726, 2616, 844, 1802, 1305, 2458, 2113, 1371, 1710, 332, 569, 1744, 1940, 1408, 1149, 2172, 804, 1752, 2744]	1
11230	190	1573790356.0	11	4	2	6	[124, 2016, 119, 1473, 489, 2672, 2796, 1034, 1051, 576, 704, 571, 2771, 1441, 2343, 225, 1771, 710, 2512, 1712, 1791, 2147, 94, 128, 2346, 2201, 727, 2464, 2801, 786, 861, 2466, 718, 1600, 1361, 1486, 195, 2217, 785, 50, 1010, 1686, 622, 2303, 1156, 2790, 215, 1023, 1869, 346, 1236, 1215, 2667, 1664, 1805, 1199, 2573, 2606, 804, 2761, 27, 2747, 820, 610, 1039, 1527, 1651, 506, 58, 2137, 2751, 138, 510, 2475, 2108, 703, 424, 2623, 2598, 1260, 1624, 1958, 122, 715, 2637, 1293, 919, 2328, 1374, 13, 1286, 973, 2726, 931, 102, 1390, 538, 2221, 1634]	1
128	1460	1573784216.0	10	4	1	6	[324, 717, 1129, 2528, 1315, 2647, 1055, 1295, 2507, 738, 56, 2140, 2574, 2483, 2342, 344, 1685, 2002, 565, 2811, 1778, 1857, 289, 2715, 1542, 901, 2658, 2506, 2111, 1520, 2096, 337, 2345, 579, 2393, 1588, 1086, 2288, 2083, 2054, 1271, 550, 1410, 2461, 1169, 758, 2249, 1266, 1723, 1270, 112, 2104, 1956, 705, 1496, 183, 2800, 2246, 87, 1995, 211, 1451, 2049, 2290, 2338, 248, 1385, 150, 2776, 2532, 2769, 2066, 1569, 542, 2673, 2394, 2206, 1247, 364, 1000, 1104, 1678, 1261, 2447, 107, 306, 742, 604, 102, 588, 2612, 1078, 2575, 2025, 2116, 393, 1650, 1697, 1495]	1
2234	428	1573790134.0	11	4	2	6	[2130, 267, 2053, 77, 454, 355, 1966, 2723, 692, 1549, 2299, 2787, 1456, 2699, 217, 1396, 1917, 1551, 1137, 82, 2111, 450, 129, 900, 1342, 2350, 165, 1317, 1281, 2182, 391, 1298, 529, 2484, 903, 488, 1953, 440, 213, 1039, 868, 1559, 2476, 864, 2126, 2778, 1373, 2183, 2613, 2380, 927, 1520, 2055, 1135, 2222, 1976, 2029, 695, 1469, 1145, 2173, 2466, 1761, 957, 2424, 1167, 2462, 1136, 2630, 2308, 4, 724, 341, 452, 2595, 457, 2122, 313, 538, 908, 1545, 751, 1052, 738, 1922, 1190, 2218, 2150, 1738, 2282, 1500, 301, 334, 1691, 1748, 1001, 795, 456, 1113]	1
681	2124	1573784045.0	10	4	1	6	[396, 2795, 90, 1988, 2096, 2406, 1190, 802, 1868, 10, 2209, 2591, 1914, 744, 1431, 2727, 2588, 1345, 2038, 1938, 1007, 534, 781, 1380, 2704, 777, 214, 1913, 2417, 1012, 2193, 2095, 1837, 881, 2002, 2050, 1256, 1141, 926, 281, 474, 1881, 1861, 1176, 1533, 2612, 495, 358, 650, 1091, 57, 2333, 418, 862, 410, 626, 579, 433, 1200, 937, 613, 1139, 518, 496, 1935, 2401, 1789, 2519, 799, 194, 1045, 1173, 377, 800, 1350, 41, 1366, 2224, 2450, 2430, 68, 2604, 128, 181, 1929, 2112, 2636, 2499, 2807, 1701, 2291, 1054, 2473, 451, 2643, 1114, 2234, 2355, 2302]	1
7418	2433	1573800920.0	14	4	3	6	[2596, 1667, 1964, 1164, 1952, 1638, 580, 1374, 925, 1252, 1823, 422, 1125, 1080, 102, 2777, 1092, 869, 700, 1506, 2208, 2788, 1824, 2149, 1419, 2000, 320, 2143, 2685, 725, 1185, 2644, 1175, 2114, 212, 1686, 840, 1117, 1219, 364, 16, 545, 380, 2370, 2682, 2342, 735, 1088, 679, 52, 132, 2124, 107, 1422, 125, 1051, 1280, 2493, 1399, 1831, 2732, 1961, 28, 2491, 2508, 2805, 1983, 278, 1226, 2755, 1377, 2723, 801, 678, 1680, 1741, 1679, 2526, 1839, 899, 2366, 928, 870, 135, 2043, 1554, 1629, 1685, 2569, 1299, 2748, 544, 2445, 1242, 442, 1713, 738, 1460, 1926]	1
16451	756	1573788432.0	11	4	2	6	[1759, 1622, 1464, 2712, 1996, 1633, 1382, 2546, 2346, 1385, 98, 2501, 1111, 2482, 592, 1947, 2271, 1071, 2143, 258, 1599, 2155, 2386, 675, 1941, 1203, 166, 2403, 578, 2406, 2218, 1501, 1022, 496, 745, 2530, 678, 276, 2100, 1439, 1627, 296, 1396, 1419, 1240, 2035, 147, 2039, 2184, 2661, 1818, 342, 1697, 932, 2275, 642, 679, 2483, 2563, 1769, 1031, 79, 2670, 354, 2296, 2656, 834, 159, 1604, 1658, 2763, 1255, 1130, 1306, 2467, 2124, 2071, 643, 785, 1737, 1241, 196, 1917, 80, 2519, 2107, 2169, 50, 2389, 2121, 2774, 141, 195, 2181, 2590, 1147, 2178, 192, 982]	1
12114	2432	1573801364.0	15	4	3	6	[1238, 588, 2278, 396, 1169, 1912, 1021, 115, 1980, 2634, 532, 579, 873, 403, 495, 825, 1090, 628, 1960, 2390, 1436, 1314, 528, 240, 2266, 736, 1919, 1764, 2163, 1825, 1602, 2557, 456, 1610, 777, 868, 1402, 1956, 1109, 1426, 806, 1080, 1119, 461, 1976, 2739, 215, 704, 1062, 1735, 43, 2643, 1952, 232, 1245, 469, 234, 1449, 241, 842, 523, 2048, 2778, 513, 591, 1573, 776, 2151, 621, 2104, 321, 2236, 2196, 807, 1211, 1506, 2194, 1770, 2529, 404, 624, 1340, 765, 2318, 1766, 555, 2793, 2353, 775, 1689, 779, 850, 1674, 188, 1711, 2751, 2251, 1942, 2523]	1
15062	428	1573785696.0	10	4	1	6	[2304, 2239, 1701, 714, 24, 1988, 1338, 1026, 1591, 2121, 2719, 1813, 1195, 452, 2562, 933, 1491, 2602, 1740, 984, 1424, 2582, 1380, 4, 2630, 142, 2061, 874, 925, 1626, 2226, 1325, 123, 1295, 1156, 2069, 526, 448, 1319, 994, 2016, 2585, 1279, 494, 2417, 1198, 2622, 1793, 1770, 2667, 2512, 565, 2162, 94, 72, 1755, 1271, 2684, 1837, 405, 1408, 1698, 331, 1611, 622, 1240, 2047, 525, 2186, 2033, 2077, 1096, 1967, 1898, 738, 1976, 2416, 2023, 2244, 1186, 2294, 671, 1507, 2778, 418, 2354, 1797, 1986, 131, 1556, 1275, 1149, 486, 1730, 2227, 2604, 1679, 2087, 1531]	1
12895	2255	1573786594.0	10	4	1	6	[2520, 193, 954, 768, 2768, 1821, 1261, 1959, 2665, 1843, 638, 827, 2262, 1760, 2549, 2332, 1293, 192, 330, 1590, 2244, 1900, 310, 731, 2738, 2153, 553, 1735, 2312, 654, 2033, 1597, 249, 1759, 2599, 439, 266, 1740, 8, 481, 361, 1898, 484, 1297, 783, 2079, 1229, 2687, 2331, 2427, 2814, 1628, 1203, 468, 1306, 2490, 1619, 397, 1204, 2590, 2347, 1275, 2606, 113, 1829, 61, 2502, 538, 755, 2137, 813, 1027, 509, 2483, 2706, 1882, 1956, 1250, 2597, 666, 1836, 1669, 1351, 2175, 1169, 2550, 1540, 2416, 1568, 2771, 935, 22, 98, 2219, 1841, 1876, 1046, 1087, 130]	1
15311	466	1573811750.0	17	4	4	6	[1747, 776, 2436, 1394, 1632, 1242, 2148, 1771, 1964, 688, 563, 685, 32, 1139, 1025, 2012, 65, 1498, 1582, 1610, 2666, 58, 2410, 147, 470, 268, 1575, 866, 2055, 1178, 2192, 232, 2184, 1152, 891, 102, 1096, 892, 1999, 288, 872, 488, 1871, 389, 485, 624, 1060, 1616, 2305, 95, 830, 113, 1896, 1466, 1151, 1302, 2587, 1502, 331, 1670, 709, 2230, 2087, 378, 50, 71, 1845, 1260, 2504, 2583, 1334, 1514, 1208, 1939, 895, 1306, 2432, 2506, 1585, 2511, 1703, 832, 643, 752, 2032, 350, 1982, 2306, 2079, 1042, 2346, 1179, 2361, 1533, 1361, 2739, 1930, 964, 1289]	1
16449	2498	1573800277.0	14	4	3	6	[851, 2256, 1094, 857, 571, 1364, 111, 1032, 2075, 2088, 1148, 1820, 2193, 2527, 2321, 685, 888, 2036, 1591, 258, 959, 2535, 1953, 94, 1163, 745, 1612, 1764, 761, 2695, 1512, 973, 382, 1960, 2113, 1181, 1212, 1877, 2791, 2084, 690, 1641, 927, 1581, 964, 2003, 535, 773, 1057, 2263, 786, 1924, 1818, 802, 818, 1718, 268, 2474, 360, 2537, 2170, 942, 2073, 1084, 2551, 620, 1475, 441, 694, 2656, 2664, 1394, 626, 2196, 794, 344, 813, 2649, 843, 2235, 2510, 2023, 1053, 2391, 2161, 2499, 1640, 178, 140, 202, 252, 2408, 787, 661, 1200, 338, 838, 145, 934]	1
15256	344	1573785993.0	10	4	1	6	[439, 1979, 715, 1824, 1283, 123, 1151, 811, 2070, 1578, 282, 785, 1684, 856, 169, 869, 1065, 2609, 2273, 488, 2692, 75, 1345, 1371, 2198, 2005, 2433, 709, 515, 2282, 973, 2048, 995, 1506, 796, 2015, 289, 1575, 1630, 444, 117, 2622, 2718, 739, 2631, 2294, 766, 1518, 2217, 558, 789, 1927, 1274, 2737, 1064, 1400, 2795, 677, 1054, 977, 1761, 1203, 2076, 672, 1418, 2290, 2112, 2254, 2303, 585, 1233, 1786, 2471, 1312, 1390, 2284, 222, 166, 10, 2402, 645, 2664, 1429, 858, 1471, 1205, 1134, 1699, 2002, 1831, 1990, 2073, 503, 1633, 2728, 2572, 824, 290, 1300]	1
1434	2432	1573810781.0	17	4	4	6	[2735, 2218, 310, 2112, 76, 2421, 1978, 26, 209, 1860, 1040, 1121, 2065, 2759, 2781, 254, 2126, 1134, 2036, 3, 2172, 1726, 1803, 2177, 383, 711, 1737, 183, 2545, 1037, 791, 2160, 687, 2101, 612, 860, 402, 1423, 1774, 2775, 1454, 2786, 958, 2521, 416, 1504, 1160, 2570, 892, 813, 602, 547, 1580, 988, 172, 1392, 2027, 1812, 1014, 1181, 2686, 2074, 715, 2022, 553, 1665, 5, 625, 2228, 315, 2060, 1769, 340, 2237, 1620, 1361, 28, 1268, 1092, 1727, 2568, 681, 2688, 4, 964, 1235, 593, 1610, 1813, 1558, 1713, 592, 329, 1061, 550, 645, 132, 220, 868]	1
11628	2681	1573799293.0	14	4	3	6	[1245, 2756, 463, 345, 1558, 896, 886, 1309, 2086, 2176, 1113, 664, 1938, 127, 1666, 2195, 1281, 1205, 1662, 2493, 762, 2094, 2406, 1372, 1409, 433, 75, 639, 1622, 314, 2073, 1285, 469, 628, 1188, 61, 638, 2426, 2056, 742, 1842, 2797, 1613, 758, 1850, 722, 1506, 1164, 22, 765, 1560, 130, 1702, 870, 1, 457, 1430, 953, 1178, 1274, 1730, 1419, 439, 783, 2670, 1266, 1767, 425, 104, 1231, 2552, 1214, 2782, 1404, 772, 2590, 1388, 1645, 2545, 2363, 1391, 2106, 2043, 1080, 2688, 2728, 2514, 2640, 1334, 1556, 644, 881, 1220, 2639, 624, 691, 2260, 2261, 1455]	1
8819	756	1573800626.0	14	4	3	6	[1300, 408, 1039, 377, 2733, 951, 1391, 2503, 821, 845, 2060, 1434, 440, 1299, 1783, 1408, 2391, 1549, 1645, 303, 910, 862, 2518, 2802, 983, 1475, 1435, 2400, 1917, 2532, 779, 2338, 131, 451, 1631, 156, 2397, 318, 45, 2719, 548, 954, 962, 835, 2583, 1710, 2273, 1338, 452, 1502, 384, 1045, 1762, 2602, 603, 2272, 1678, 2219, 1470, 2466, 1284, 567, 341, 2637, 1229, 1307, 1913, 1200, 2024, 1370, 117, 410, 2699, 1790, 2588, 1448, 1965, 900, 1489, 174, 1252, 2041, 1753, 2298, 963, 1263, 874, 560, 289, 2063, 2016, 385, 2047, 952, 223, 980, 2042, 473, 2382]	1
13157	2432	1573798457.0	14	4	3	6	[2282, 1419, 1614, 2534, 1114, 1272, 2101, 416, 1949, 1019, 1900, 2445, 1416, 1605, 2040, 2690, 1907, 695, 398, 1905, 211, 661, 1371, 1634, 152, 332, 1680, 2527, 2290, 372, 1599, 1902, 1403, 1051, 1445, 179, 1125, 1026, 608, 2409, 2142, 1479, 1311, 2485, 1401, 869, 492, 1067, 436, 198, 2724, 1289, 596, 1247, 2341, 2154, 1753, 2363, 1121, 1350, 1258, 1679, 999, 1513, 950, 191, 1961, 864, 2588, 2568, 1646, 2642, 1606, 872, 1422, 1823, 742, 2271, 1320, 2345, 1448, 275, 2538, 1878, 2800, 1405, 515, 2655, 2552, 1503, 95, 1271, 1830, 816, 2748, 624, 1808, 1237, 1223]	1
14663	428	1573784650.0	10	4	1	6	[442, 1473, 1644, 1883, 405, 2564, 1345, 2652, 2806, 527, 1965, 2040, 2168, 712, 1280, 2450, 1994, 217, 2199, 2077, 1259, 341, 1584, 1444, 2082, 1821, 714, 1557, 501, 2738, 2027, 550, 1336, 745, 2204, 1303, 1539, 328, 2036, 1198, 628, 1184, 2529, 118, 583, 1144, 875, 801, 739, 1700, 2117, 798, 1105, 1852, 2661, 1067, 188, 140, 2506, 2316, 1642, 2251, 562, 2384, 2130, 1906, 747, 1260, 2080, 841, 1325, 2474, 1225, 977, 1385, 587, 172, 1773, 1746, 654, 103, 2410, 1731, 489, 175, 2535, 592, 1207, 2766, 1637, 787, 102, 2706, 751, 1018, 1461, 1990, 420, 2558]	1
13157	428	1573798457.0	14	4	3	6	[2489, 589, 2694, 676, 220, 79, 2020, 2032, 2599, 773, 329, 1794, 2758, 193, 1085, 978, 913, 167, 2792, 1060, 1087, 2208, 2131, 231, 313, 1136, 780, 2023, 1712, 286, 2488, 1550, 268, 1418, 1345, 1231, 69, 1688, 2473, 1947, 636, 2123, 931, 598, 2767, 1850, 78, 2588, 925, 1762, 1490, 1648, 1220, 562, 2362, 2595, 2150, 1206, 376, 542, 1840, 2128, 2807, 681, 2211, 2102, 1389, 2442, 682, 577, 291, 1134, 1529, 196, 1844, 2550, 1548, 2352, 382, 2558, 1742, 2189, 1336, 205, 887, 1822, 781, 2163, 399, 1267, 1942, 2391, 2209, 1608, 2162, 1738, 882, 815, 233]	1
1323	996	1573785234.0	10	4	1	6	[30, 1806, 42, 2539, 103, 1372, 1116, 244, 322, 1664, 2288, 536, 719, 2734, 2262, 2507, 100, 2457, 313, 1597, 1624, 385, 1072, 1024, 1420, 2030, 161, 2646, 1662, 2716, 484, 149, 661, 181, 822, 2259, 1668, 2320, 2689, 1097, 197, 999, 700, 2688, 1429, 1951, 460, 2375, 2362, 2268, 1750, 81, 413, 2066, 2786, 265, 299, 344, 690, 1026, 2575, 872, 1007, 1112, 2664, 1950, 2151, 654, 2579, 1123, 2442, 1353, 167, 1255, 2739, 857, 1669, 1179, 2592, 2411, 1883, 2007, 52, 2805, 663, 512, 259, 319, 2685, 605, 2194, 170, 612, 1282, 780, 2067, 2046, 1158, 2530]	1
2365	2498	1573787572.0	11	4	2	6	[1754, 393, 760, 1137, 1037, 96, 2696, 2103, 188, 842, 1138, 744, 2694, 1726, 1610, 1296, 1499, 1172, 907, 1014, 2319, 1426, 751, 629, 1259, 1008, 1352, 157, 2772, 2013, 267, 641, 54, 2497, 85, 2816, 1845, 2467, 457, 835, 387, 2199, 1587, 603, 2153, 1665, 1245, 969, 2060, 747, 2449, 100, 2473, 433, 556, 2690, 2238, 676, 568, 47, 1974, 466, 2786, 2016, 2359, 2669, 2546, 2756, 2441, 2048, 208, 2014, 44, 680, 580, 57, 1971, 1376, 1535, 1453, 471, 1096, 1953, 1371, 1019, 1289, 875, 570, 2590, 1638, 155, 1812, 46, 716, 1719, 2045, 2628, 1925, 296]	1
8864	428	1573795131.0	13	4	3	6	[2458, 1052, 2222, 1579, 534, 2429, 679, 909, 1693, 2290, 971, 2039, 2380, 2528, 1056, 2452, 1555, 340, 336, 1792, 1660, 2618, 1821, 2500, 788, 417, 506, 2302, 381, 1273, 2628, 2685, 1222, 1332, 804, 1804, 1427, 868, 2675, 185, 518, 2097, 67, 1893, 2044, 1869, 908, 345, 372, 165, 2042, 1362, 2214, 443, 24, 130, 1530, 667, 1379, 489, 1922, 121, 1962, 167, 134, 1748, 2625, 2677, 1045, 483, 2441, 1269, 793, 1554, 2703, 2276, 2299, 524, 1219, 2570, 2117, 821, 1768, 1284, 2031, 1369, 1868, 179, 798, 1020, 1451, 2363, 762, 209, 1842, 347, 2343, 10, 2096]	1
5543	2112	1573784633.0	10	4	1	6	[2757, 1824, 615, 477, 1331, 1789, 684, 1999, 2532, 2091, 152, 2501, 2002, 1195, 1478, 1197, 1416, 2519, 475, 581, 1396, 265, 1776, 2347, 2341, 305, 1691, 1995, 248, 2771, 1469, 2784, 2011, 1857, 1791, 583, 1086, 941, 643, 929, 2196, 2620, 2140, 1385, 1799, 325, 1210, 2430, 399, 1720, 940, 2213, 1739, 2383, 629, 580, 57, 2494, 1390, 1566, 191, 2065, 2505, 1861, 2391, 2062, 1418, 2359, 223, 2145, 1172, 115, 2240, 2598, 569, 166, 1909, 1775, 1190, 1361, 360, 1103, 2703, 2595, 34, 2009, 1658, 1424, 1382, 521, 1105, 2064, 2120, 441, 516, 559, 1009, 1852, 2749]	1
9531	2432	1573799957.0	14	4	3	6	[2336, 1074, 1702, 1870, 731, 1672, 1834, 119, 790, 1549, 2069, 135, 1890, 375, 2197, 1665, 1669, 689, 1454, 2817, 529, 599, 25, 1197, 1852, 1861, 145, 2328, 401, 2779, 2657, 832, 577, 90, 184, 1954, 293, 1742, 2616, 27, 2672, 355, 439, 550, 952, 1923, 1089, 1824, 2806, 606, 1953, 1167, 1191, 1720, 1943, 1591, 1936, 277, 1732, 472, 1358, 1406, 415, 2630, 1635, 1963, 2151, 2449, 2451, 1960, 2087, 859, 2471, 2273, 2506, 1467, 1131, 2633, 225, 1924, 1774, 1166, 276, 768, 528, 129, 1554, 363, 1194, 2159, 1144, 2647, 870, 447, 322, 2272, 2554, 1146, 1033]	1
11131	83	1573795651.0	13	4	3	6	[2358, 1256, 1931, 1262, 1088, 194, 1708, 40, 223, 633, 1305, 1241, 2257, 1111, 1229, 1078, 2484, 885, 278, 2556, 1965, 322, 451, 404, 2034, 1927, 1525, 2332, 1983, 409, 2650, 88, 1603, 1595, 145, 1124, 378, 645, 185, 110, 2543, 2425, 2410, 2694, 144, 1569, 1723, 2290, 772, 31, 861, 45, 544, 840, 659, 981, 582, 1969, 2312, 1596, 1183, 2726, 2611, 2447, 1955, 450, 2534, 1234, 2701, 1301, 1459, 1820, 47, 1433, 2702, 105, 655, 743, 1918, 236, 1587, 1813, 705, 1601, 2349, 1981, 342, 1840, 1479, 1464, 2603, 281, 1712, 2058, 1142, 785, 2695, 2481, 2043]	1
997	428	1573798428.0	14	4	3	6	[2387, 422, 2649, 685, 1283, 859, 2721, 1262, 2160, 1763, 1824, 2035, 288, 2630, 2151, 1938, 2084, 712, 1065, 2068, 2535, 1247, 2173, 1819, 112, 1256, 1407, 2681, 974, 429, 432, 329, 834, 1637, 2435, 671, 657, 1619, 1762, 2141, 2615, 2741, 1930, 1018, 2574, 535, 2094, 205, 805, 23, 1562, 2299, 1776, 2066, 1419, 2739, 1731, 1184, 613, 1484, 1729, 1606, 1010, 1893, 96, 102, 1087, 655, 2056, 586, 946, 2116, 810, 2737, 691, 1412, 1887, 1909, 2383, 1004, 1381, 345, 158, 69, 2237, 2456, 1612, 2282, 1942, 164, 2047, 2679, 953, 2708, 2124, 761, 575, 792, 2261]	1
5986	428	1573820381.0	20	4	6	6	[2425, 928, 2119, 1692, 1181, 236, 735, 462, 273, 555, 2143, 2433, 2471, 1653, 2038, 2271, 1739, 1127, 681, 1754, 1355, 777, 262, 1775, 1317, 2339, 1411, 1138, 2354, 788, 1892, 546, 2174, 631, 1910, 2711, 843, 492, 421, 187, 361, 1465, 2815, 2398, 1224, 100, 1974, 76, 228, 1669, 2643, 582, 2642, 2113, 997, 336, 1090, 926, 2152, 2730, 2770, 1525, 227, 2725, 757, 986, 1285, 743, 1579, 2338, 1715, 266, 918, 34, 377, 74, 690, 514, 403, 321, 1719, 2781, 742, 1304, 1084, 2397, 106, 937, 2608, 2364, 1877, 2404, 2678, 694, 1055, 839, 763, 2360, 1781]	1
16056	2570	1573795707.0	13	4	3	6	[267, 1992, 2396, 218, 2603, 772, 1307, 1637, 2252, 2056, 804, 913, 1514, 1936, 2220, 2773, 1087, 707, 1045, 2751, 812, 1004, 1194, 1696, 2497, 509, 1443, 2493, 1548, 2068, 766, 2584, 1962, 2650, 2615, 1495, 2590, 861, 2690, 1327, 1540, 593, 1857, 331, 2141, 2008, 917, 93, 400, 1590, 2802, 1871, 172, 347, 2761, 2670, 1575, 7, 1424, 1106, 166, 1332, 2129, 1012, 1421, 1985, 2769, 1913, 438, 1457, 2323, 1670, 1572, 222, 2679, 494, 553, 2678, 1272, 1870, 1480, 2408, 2660, 1280, 2575, 1010, 941, 49, 943, 575, 356, 1030, 1357, 2301, 245, 277, 309, 1998, 328]	1
1885	2379	1573788622.0	11	4	2	6	[2409, 2273, 973, 1108, 2414, 357, 1575, 1101, 2214, 573, 1999, 852, 2287, 2149, 1796, 141, 1921, 1178, 2360, 152, 1624, 311, 2105, 1894, 1049, 1949, 1036, 1521, 537, 882, 1669, 2312, 51, 937, 1649, 180, 2429, 359, 291, 976, 121, 2748, 2333, 270, 827, 2510, 360, 2634, 900, 2146, 90, 1678, 1328, 310, 150, 2310, 1658, 1968, 1588, 1541, 256, 1789, 1001, 1334, 598, 658, 930, 125, 1684, 130, 442, 2382, 2401, 1476, 2589, 702, 1186, 2597, 2396, 1654, 1462, 769, 478, 1300, 883, 2432, 170, 2168, 1500, 2363, 2458, 448, 524, 1819, 699, 1152, 391, 405, 1872]	1
13664	2379	1573791071.0	12	4	2	6	[558, 471, 1872, 2155, 2233, 918, 1598, 2049, 2080, 2724, 1154, 284, 488, 2800, 1522, 941, 721, 719, 1210, 109, 344, 15, 1969, 1840, 26, 2663, 8, 1077, 123, 484, 1440, 51, 1005, 704, 1169, 803, 1809, 2575, 820, 1243, 2625, 1257, 223, 2713, 1166, 1973, 56, 884, 1293, 2398, 580, 1658, 1266, 1588, 230, 1601, 375, 2507, 1158, 319, 2460, 2223, 1684, 1557, 2701, 419, 1948, 1190, 1991, 1231, 1303, 182, 699, 2094, 2126, 2733, 2345, 1144, 2508, 863, 2405, 2546, 1009, 2642, 1448, 797, 790, 2719, 310, 91, 1160, 2482, 1919, 1486, 89, 1295, 2384, 993, 1587]	1
6665	150	1573791095.0	12	4	2	6	[1548, 1490, 1438, 1323, 1290, 582, 929, 2400, 1261, 2495, 1162, 81, 1399, 1661, 47, 546, 1884, 1481, 134, 1862, 2186, 1628, 1426, 2346, 1910, 2415, 2678, 1358, 523, 1574, 484, 618, 461, 772, 1319, 2011, 1131, 1075, 644, 2330, 2393, 2487, 1180, 1836, 158, 2116, 2612, 1600, 1607, 736, 29, 1448, 2313, 647, 692, 131, 790, 1957, 416, 1926, 1315, 2571, 959, 1174, 754, 961, 1846, 2804, 1800, 2063, 682, 2454, 375, 783, 1178, 1004, 701, 79, 1820, 2441, 2362, 45, 1750, 437, 2074, 2691, 94, 2640, 1032, 1375, 1761, 192, 1726, 1919, 1336, 325, 2620, 920, 1498]	1
11860	428	1573790889.0	12	4	2	6	[1240, 681, 2546, 278, 849, 1012, 1506, 2034, 452, 2328, 682, 207, 56, 2394, 196, 1484, 1869, 405, 546, 68, 1193, 1564, 2605, 2043, 2170, 109, 249, 1963, 2735, 1336, 1452, 2697, 2667, 1150, 1511, 2138, 597, 2491, 1993, 2571, 1631, 510, 2657, 226, 1812, 551, 2441, 2614, 435, 1975, 571, 686, 2488, 1793, 2700, 2205, 1037, 2062, 1997, 386, 756, 2242, 1683, 424, 684, 2434, 1777, 2425, 2247, 1691, 799, 1483, 2765, 807, 1487, 2219, 2120, 1964, 1527, 60, 650, 2521, 1843, 147, 2214, 707, 2645, 366, 2644, 1831, 591, 2126, 2374, 2091, 1252, 543, 2164, 2807, 293]	1
10821	428	1573790902.0	12	4	2	6	[1651, 978, 2522, 2222, 554, 652, 2078, 423, 2241, 148, 1137, 409, 2741, 2084, 688, 1600, 1904, 2593, 1310, 2322, 813, 2165, 2027, 1763, 2453, 22, 2488, 2312, 1337, 2721, 2370, 910, 726, 659, 1273, 324, 926, 338, 1789, 1784, 2294, 348, 117, 1223, 2219, 2591, 43, 1188, 1089, 1614, 2705, 2503, 783, 2160, 1804, 2464, 2755, 281, 1095, 2745, 666, 730, 476, 1500, 1060, 699, 842, 1641, 1939, 1499, 2297, 2418, 570, 1241, 1961, 745, 1659, 526, 2442, 1418, 648, 942, 510, 812, 1941, 112, 1750, 1557, 2658, 2342, 201, 2580, 2493, 826, 1212, 1267, 2259, 704, 1051]	1
5117	996	1573787227.0	11	4	2	6	[2061, 1513, 2095, 1283, 2468, 472, 1602, 2605, 1333, 663, 501, 679, 519, 487, 2707, 300, 2407, 2582, 100, 2380, 2133, 904, 2128, 17, 1549, 2767, 1947, 2071, 2275, 259, 1879, 1862, 2262, 2260, 163, 2285, 1160, 1360, 591, 1072, 356, 455, 2497, 529, 2376, 520, 492, 959, 2472, 816, 748, 956, 820, 498, 1623, 1730, 2210, 2351, 1815, 1824, 733, 2273, 338, 2540, 2509, 1877, 1110, 1566, 651, 429, 1240, 1253, 1738, 185, 2692, 1258, 478, 99, 2747, 1828, 1739, 1710, 2382, 1964, 1257, 2680, 1321, 416, 2800, 2034, 182, 744, 2221, 1024, 658, 2485, 2035, 1610, 1976]	1
8775	1450	1573788553.0	11	4	2	6	[443, 312, 2786, 2295, 2131, 2228, 109, 2539, 586, 1740, 1773, 1791, 1134, 1581, 1299, 504, 1536, 1546, 72, 2115, 2590, 900, 372, 714, 1571, 92, 1743, 2240, 2235, 2540, 1590, 251, 1334, 1728, 2513, 2412, 737, 695, 136, 1943, 2166, 337, 2637, 283, 1703, 1892, 2721, 640, 1619, 1414, 1354, 1842, 2304, 411, 534, 1160, 1583, 2406, 1223, 1808, 1647, 1105, 287, 2766, 2672, 421, 1067, 679, 977, 873, 1333, 1603, 1447, 1912, 2646, 1256, 808, 2274, 1135, 63, 394, 347, 700, 2447, 1922, 659, 1713, 348, 861, 1121, 1452, 1680, 2294, 624, 2476, 1252, 474, 2817, 2158]	1
