user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
3948	2112	1573794272.0	13	4	3	6	[2779, 955, 2412, 2499, 2689, 228, 1994, 1074, 2085, 2028, 324, 56, 1861, 212, 1789, 850, 303, 1915, 185, 1089, 2394, 1495, 924, 2360, 695, 2306, 1434, 203, 2810, 597, 485, 2160, 1445, 2049, 1303, 649, 872, 874, 2319, 766, 17, 1480, 1192, 638, 2157, 1613, 1913, 2741, 1382, 361, 1787, 734, 2059, 1431, 1878, 1165, 1400, 1454, 929, 2130, 2094, 1225, 379, 2041, 1846, 1451, 1406, 2627, 542, 557, 1513, 720, 83, 2312, 219, 247, 1749, 566, 2645, 511, 2553, 2788, 1310, 2007, 20, 87, 2635, 911, 180, 1464, 1917, 429, 509, 1920, 2547, 431, 26, 495, 2501]
9522	1926	1573794283.0	13	4	3	6	[2608, 725, 1538, 2621, 1229, 1504, 1013, 1075, 1488, 1715, 937, 1956, 1683, 978, 2466, 1563, 1172, 2072, 1738, 2106, 470, 312, 1524, 816, 1101, 2624, 2584, 952, 1251, 733, 482, 2361, 719, 1752, 1244, 2441, 1108, 2315, 1393, 1996, 329, 1941, 1131, 379, 1056, 1978, 1720, 2593, 814, 1149, 1818, 2006, 15, 1437, 2578, 390, 1432, 1809, 1644, 2138, 1032, 1461, 2372, 2113, 1074, 276, 1358, 248, 359, 453, 2129, 1664, 2488, 2400, 566, 651, 2559, 191, 1533, 2264, 259, 2536, 1515, 1797, 2724, 556, 1190, 331, 1596, 557, 2483, 573, 1459, 1901, 971, 744, 1973, 2481, 184]
9522	2498	1573794283.0	13	4	3	6	[1244, 1606, 1703, 2393, 1962, 1721, 412, 42, 1253, 2784, 547, 1177, 2033, 398, 706, 2073, 1176, 679, 2590, 1545, 1704, 950, 536, 2039, 2329, 1812, 2025, 2161, 1186, 1649, 2598, 2330, 2138, 32, 1765, 2635, 1478, 1471, 589, 197, 14, 1701, 2390, 395, 1348, 2405, 2653, 1637, 1022, 49, 265, 1497, 2282, 970, 1631, 1977, 2352, 1357, 1644, 2621, 1404, 511, 808, 1331, 569, 1386, 2217, 690, 1021, 2435, 930, 2315, 2531, 624, 874, 2605, 1909, 1947, 81, 599, 705, 1315, 525, 2001, 1997, 2797, 1142, 1124, 2131, 1403, 89, 2047, 264, 2304, 46, 1327, 555, 1301, 274]
9522	189	1573794283.0	13	4	3	6	[1409, 2539, 1055, 993, 628, 1582, 2007, 2497, 1700, 1770, 745, 1009, 138, 856, 1216, 22, 1922, 2095, 371, 81, 91, 277, 538, 777, 913, 2012, 133, 781, 82, 2232, 2242, 218, 1179, 516, 2297, 2196, 159, 256, 1017, 2643, 753, 2641, 2122, 2642, 301, 576, 1000, 1987, 1499, 1728, 2062, 2078, 1263, 2265, 1677, 1524, 1273, 429, 642, 109, 1557, 2666, 222, 696, 360, 409, 1261, 939, 101, 1933, 296, 2557, 1428, 1788, 120, 2143, 84, 340, 2211, 564, 761, 1914, 987, 716, 1022, 439, 1999, 2574, 1611, 860, 1706, 1223, 1110, 2182, 122, 2556, 751, 803, 1750]
9522	1669	1573794283.0	13	4	3	6	[1722, 449, 2765, 495, 1891, 992, 538, 368, 443, 1976, 1271, 1822, 1184, 325, 1624, 887, 2802, 73, 2214, 2191, 109, 1730, 2364, 2139, 867, 1652, 327, 440, 1750, 973, 2392, 1128, 361, 1869, 2131, 648, 1561, 730, 282, 1924, 1283, 152, 1898, 1585, 1818, 1459, 1878, 1764, 2384, 1504, 283, 1368, 539, 911, 34, 1080, 1890, 1116, 1542, 898, 787, 184, 2571, 1525, 2706, 117, 308, 2199, 983, 819, 779, 369, 1871, 1212, 1125, 1564, 1709, 1633, 1667, 1618, 1612, 2649, 923, 1126, 1303, 2597, 2579, 2770, 1694, 1465, 2326, 2509, 1768, 1217, 659, 1712, 1882, 2010, 629]
6497	2716	1573794294.0	13	4	3	6	[2676, 1225, 992, 1975, 557, 1537, 17, 1505, 337, 1212, 2049, 649, 514, 1700, 2487, 1402, 2799, 904, 2182, 1204, 2174, 2532, 1804, 2319, 1097, 2096, 1399, 1571, 598, 2489, 1223, 412, 1497, 174, 1063, 2430, 1039, 602, 1640, 2166, 2301, 2031, 286, 881, 2737, 2326, 249, 734, 2324, 324, 1842, 871, 1782, 285, 2329, 607, 2811, 1499, 2087, 1306, 2775, 920, 1050, 36, 2521, 339, 1200, 545, 1374, 913, 2566, 1964, 1019, 2264, 2245, 2653, 94, 109, 397, 536, 2019, 8, 2038, 915, 2549, 2216, 1373, 1563, 1264, 2574, 195, 1477, 1627, 742, 1945, 1709, 2151, 2395, 271]
6497	428	1573794294.0	13	4	3	6	[2075, 1983, 2699, 1291, 1141, 165, 525, 735, 1088, 1438, 309, 1285, 1881, 462, 351, 1147, 2720, 2255, 1182, 934, 1225, 2199, 886, 1397, 1700, 276, 1156, 1503, 498, 1682, 1623, 2559, 183, 2779, 2493, 935, 1104, 2727, 2210, 703, 295, 694, 1224, 371, 1764, 104, 110, 2069, 2792, 1040, 544, 1933, 1340, 636, 1095, 1520, 1583, 1263, 2517, 817, 1723, 1383, 1017, 1875, 1480, 2254, 2294, 2619, 1796, 108, 281, 2006, 1532, 1528, 1117, 942, 937, 884, 810, 1361, 850, 1713, 2068, 285, 1848, 740, 1782, 731, 2151, 2144, 741, 2773, 2724, 2742, 49, 2195, 644, 608, 1026]
3139	996	1573794329.0	13	4	3	6	[752, 2194, 1048, 2750, 1574, 986, 697, 2327, 1833, 2207, 907, 1396, 2059, 2306, 2205, 937, 1334, 2182, 1282, 440, 872, 230, 1386, 1305, 484, 2459, 2155, 874, 259, 70, 2389, 398, 1663, 2305, 2653, 1793, 539, 2621, 594, 272, 538, 315, 1652, 2746, 392, 306, 2291, 1025, 976, 1612, 652, 869, 1874, 2747, 1192, 1147, 1463, 1263, 1031, 513, 1928, 2646, 2796, 2420, 2723, 2188, 1524, 2448, 2416, 1623, 1698, 1030, 1446, 203, 1492, 435, 635, 795, 698, 724, 1890, 568, 1762, 963, 1549, 1019, 108, 1846, 2152, 2717, 2323, 526, 2245, 862, 279, 368, 381, 370, 2374]
13986	2379	1573794344.0	13	4	3	6	[327, 2446, 1552, 1503, 923, 1977, 1634, 1586, 2660, 1704, 684, 1204, 1879, 2285, 2041, 2425, 126, 1729, 2375, 159, 207, 285, 345, 1892, 899, 423, 1370, 1840, 540, 1261, 2276, 2400, 1243, 2030, 1305, 475, 1596, 2511, 1637, 1967, 390, 2640, 2097, 72, 2061, 2662, 1607, 2624, 1316, 2661, 1654, 834, 339, 2186, 2499, 2032, 508, 1520, 1667, 2712, 879, 1312, 2364, 340, 846, 1098, 1509, 171, 95, 1846, 1790, 1341, 2524, 1035, 1469, 1159, 856, 750, 2191, 1259, 981, 1387, 2737, 1578, 2578, 1084, 1352, 2763, 2440, 2309, 2469, 113, 2784, 1777, 2035, 2317, 2603, 1337, 2380]
13986	2704	1573794344.0	13	4	3	6	[1638, 2760, 43, 1207, 2786, 883, 1810, 491, 1270, 1090, 664, 1358, 930, 920, 2734, 2226, 741, 178, 186, 1876, 852, 1931, 2270, 2750, 1029, 977, 1342, 2260, 1254, 138, 523, 600, 1096, 36, 607, 877, 2146, 141, 2717, 376, 42, 2716, 1899, 1672, 2167, 2282, 1841, 2126, 1223, 895, 1260, 431, 554, 570, 1183, 92, 2558, 2680, 1082, 2135, 2070, 725, 583, 1515, 65, 2647, 333, 1344, 2310, 2531, 2326, 2677, 1414, 2396, 332, 1812, 1145, 1307, 2312, 1136, 253, 2085, 781, 1159, 2561, 2047, 502, 2608, 2480, 492, 1104, 1273, 1589, 124, 1486, 707, 2722, 1490, 1422]
15061	2347	1573794377.0	13	4	3	6	[298, 227, 1969, 146, 1847, 2764, 1354, 2031, 1561, 2658, 1826, 2485, 2305, 2646, 1850, 2333, 880, 1285, 277, 2066, 779, 2652, 761, 2681, 1930, 174, 1758, 572, 1903, 2298, 1810, 333, 775, 1435, 2672, 2497, 758, 2692, 1539, 354, 723, 2267, 1253, 2141, 49, 397, 460, 209, 1151, 74, 2438, 1036, 48, 2149, 1694, 2609, 53, 969, 787, 597, 2222, 2154, 686, 2317, 1124, 1785, 2245, 1370, 1890, 417, 2447, 2618, 2191, 1487, 38, 358, 2667, 1432, 1905, 1518, 2344, 1042, 2597, 1185, 1796, 598, 1158, 449, 2163, 2038, 6, 2080, 2077, 43, 2418, 2489, 529, 429, 1116]
9660	2379	1573794405.0	13	4	3	6	[1176, 482, 1918, 2729, 1481, 1471, 919, 2347, 1466, 2211, 2684, 2322, 351, 257, 1344, 1254, 1532, 2604, 10, 647, 2774, 1623, 1060, 2266, 999, 1856, 597, 902, 1436, 2689, 2181, 1303, 2126, 1552, 1497, 1746, 1760, 667, 1340, 1424, 133, 1765, 1799, 917, 2417, 480, 1831, 2788, 1682, 955, 2054, 2813, 1271, 828, 871, 1475, 774, 1020, 1115, 2200, 2388, 1380, 1261, 1843, 630, 1857, 64, 2649, 407, 2514, 2673, 76, 104, 2114, 380, 1351, 2049, 1777, 2548, 1991, 291, 2018, 2521, 1842, 862, 355, 1215, 1938, 1045, 135, 2398, 2547, 1633, 2682, 874, 2302, 908, 1107, 988]
9444	1014	1573794431.0	13	4	3	6	[1002, 2286, 2130, 1282, 374, 826, 2039, 1811, 2786, 736, 1955, 1325, 100, 804, 2069, 878, 1084, 1042, 530, 1406, 1081, 14, 745, 627, 727, 879, 2322, 1781, 1885, 1121, 1761, 1659, 1587, 1799, 1125, 2656, 1756, 1935, 680, 2385, 1663, 1407, 51, 2341, 1035, 1473, 1959, 2628, 8, 744, 2795, 1036, 95, 1979, 1425, 890, 347, 535, 2232, 2600, 2723, 1033, 2449, 108, 1782, 1851, 557, 2401, 1511, 1770, 85, 250, 1297, 1985, 645, 35, 613, 222, 1082, 1102, 224, 2244, 1649, 1218, 2810, 1699, 1764, 912, 2427, 809, 1601, 2771, 1584, 1580, 2562, 1001, 2539, 2440, 994]
10503	2716	1573794477.0	13	4	3	6	[2268, 1194, 682, 2138, 1411, 2573, 434, 2092, 2068, 1189, 2150, 1553, 2736, 346, 1701, 2158, 1627, 1515, 207, 1352, 836, 435, 747, 1267, 93, 2692, 2683, 1205, 658, 1328, 1219, 1408, 578, 2132, 2222, 1078, 2491, 757, 2625, 1072, 2551, 1888, 1110, 9, 2324, 697, 2194, 545, 1113, 515, 772, 1460, 1921, 765, 1614, 743, 589, 2431, 264, 2090, 1636, 895, 1236, 1595, 2505, 1292, 2571, 1886, 17, 57, 894, 1135, 1222, 1561, 1111, 187, 1458, 853, 2305, 1605, 2234, 1425, 2131, 2145, 2073, 1552, 1011, 1703, 493, 2326, 312, 1069, 775, 2360, 762, 2452, 224, 2133, 452]
10503	2498	1573794477.0	13	4	3	6	[666, 1171, 2277, 950, 1904, 1629, 1626, 1063, 631, 2493, 754, 630, 1579, 2140, 609, 669, 2221, 1121, 1212, 341, 2290, 687, 2447, 2559, 1027, 1861, 419, 795, 1275, 402, 390, 1799, 2495, 1180, 1576, 141, 156, 1256, 651, 112, 10, 192, 1713, 1160, 2183, 495, 1259, 1416, 2791, 1361, 2195, 1509, 6, 1267, 885, 692, 1266, 832, 2325, 1594, 2631, 2244, 1016, 2608, 2238, 1963, 677, 21, 168, 1041, 2372, 1512, 435, 1642, 1829, 1365, 363, 2569, 1611, 1403, 849, 2011, 2232, 1189, 1188, 2739, 1852, 2548, 1592, 1245, 138, 966, 1937, 2658, 2213, 2653, 2693, 2242, 1011]
7552	397	1573794491.0	13	4	3	6	[1656, 1854, 1662, 2064, 1921, 2493, 2505, 1647, 2545, 1730, 2705, 1174, 2159, 1371, 2742, 278, 1423, 2130, 788, 2423, 1282, 41, 295, 605, 1520, 1998, 2023, 716, 842, 556, 318, 1663, 174, 2610, 1448, 1513, 477, 1631, 24, 2097, 2656, 114, 2799, 1823, 626, 2059, 699, 238, 1717, 198, 1541, 1287, 2332, 458, 45, 1807, 2711, 1230, 2487, 729, 2693, 1247, 757, 1739, 1137, 580, 1550, 1028, 832, 202, 57, 2491, 1151, 29, 1922, 1202, 2327, 1612, 2427, 297, 1952, 1528, 1171, 1813, 220, 2510, 2719, 2188, 1678, 1360, 1330, 2703, 1543, 252, 2679, 1545, 2530, 2264, 1951]
708	1330	1573794503.0	13	4	3	6	[1706, 761, 1861, 764, 1173, 348, 1659, 1374, 781, 2368, 1313, 413, 1893, 2814, 883, 693, 1455, 1338, 1132, 110, 1543, 1702, 2561, 606, 2320, 1303, 193, 184, 447, 1947, 2332, 2696, 594, 1646, 2495, 1663, 1289, 2806, 1888, 1516, 760, 1178, 496, 1519, 1412, 964, 753, 190, 2225, 822, 1056, 1165, 575, 2812, 1865, 1547, 63, 1148, 1870, 2504, 38, 2759, 861, 875, 43, 2520, 818, 1190, 917, 2277, 1186, 1930, 1277, 107, 774, 978, 2375, 2097, 1644, 1344, 2365, 1527, 2207, 281, 1461, 370, 1464, 2547, 1523, 1500, 403, 1654, 474, 2188, 2149, 1931, 389, 2448, 492]
6635	428	1573794510.0	13	4	3	6	[795, 1234, 1503, 555, 2680, 726, 2441, 581, 507, 196, 267, 1944, 2070, 692, 2770, 1094, 463, 93, 831, 1478, 2795, 1263, 2240, 881, 2374, 1913, 449, 1982, 2172, 785, 1121, 1117, 1391, 2631, 1693, 1957, 2429, 533, 2164, 2673, 2751, 442, 64, 2414, 1043, 1874, 216, 2423, 845, 1663, 2479, 1704, 148, 1305, 2509, 1252, 2391, 3, 1082, 2611, 602, 2251, 2150, 2086, 895, 1894, 632, 544, 2256, 995, 1012, 301, 2365, 440, 1487, 170, 2001, 238, 2165, 2326, 2422, 1145, 2641, 2640, 441, 2261, 1322, 2442, 2463, 793, 352, 1907, 1108, 2069, 701, 1313, 1151, 1955, 657]
6635	1314	1573794510.0	13	4	3	6	[331, 378, 1853, 199, 342, 1985, 2758, 1163, 2656, 2409, 2753, 2006, 2106, 699, 2361, 2778, 2560, 854, 2187, 2422, 1275, 2039, 433, 1244, 1600, 96, 1465, 2601, 2412, 1613, 1999, 472, 493, 672, 2013, 664, 836, 1697, 1133, 1671, 513, 2308, 2280, 849, 973, 1245, 872, 2485, 1297, 533, 2403, 1520, 881, 1835, 550, 2548, 982, 178, 1418, 716, 1983, 1070, 1136, 1786, 2007, 2525, 1442, 481, 2726, 1439, 1254, 110, 668, 1755, 1916, 2645, 2665, 949, 633, 2245, 1078, 1760, 1655, 38, 351, 1464, 598, 1839, 2814, 1940, 1644, 1478, 436, 1785, 823, 2023, 763, 9, 1964]
11327	2570	1573794531.0	13	4	3	6	[206, 1064, 237, 468, 569, 746, 2408, 579, 2568, 1295, 867, 796, 626, 518, 2269, 2665, 2684, 58, 2490, 1478, 2541, 111, 2190, 2202, 681, 1005, 2746, 1028, 51, 55, 1792, 1796, 997, 1941, 2523, 2261, 1093, 2451, 1170, 1879, 2734, 414, 2157, 69, 246, 525, 898, 2124, 1582, 18, 2029, 37, 2786, 483, 2785, 647, 557, 947, 2458, 779, 2630, 2283, 743, 554, 723, 1662, 2321, 2132, 1766, 918, 864, 2322, 1179, 972, 444, 734, 1310, 22, 1352, 368, 1211, 2759, 929, 1861, 2137, 2281, 1394, 1357, 2023, 2096, 609, 999, 1264, 2412, 104, 1107, 559, 1244, 2119]
11327	2272	1573794531.0	13	4	3	6	[458, 549, 2259, 2727, 1374, 2176, 2339, 2056, 1874, 893, 2630, 219, 2408, 216, 861, 514, 1331, 654, 473, 2124, 266, 1271, 2806, 1402, 49, 1408, 847, 2576, 1372, 1611, 1841, 33, 2660, 455, 919, 249, 500, 1585, 1347, 2496, 1194, 1843, 338, 2267, 294, 2547, 2297, 1122, 1970, 1361, 1351, 1714, 1905, 1057, 1030, 410, 580, 1884, 763, 407, 2388, 622, 447, 2481, 2193, 2615, 2525, 62, 630, 2070, 1812, 515, 881, 138, 5, 1431, 2218, 1991, 2011, 15, 2153, 325, 2502, 687, 1077, 1245, 359, 512, 1094, 2552, 1803, 1411, 1257, 1432, 658, 1663, 356, 123, 1192]
11327	2498	1573794531.0	13	4	3	6	[2252, 336, 702, 717, 1680, 144, 1307, 304, 481, 730, 1110, 107, 315, 2310, 1261, 2284, 1563, 402, 1973, 1695, 973, 1342, 876, 1564, 2690, 2075, 698, 1652, 2403, 2190, 2411, 214, 2447, 1913, 2215, 1945, 147, 2446, 853, 2396, 1065, 2564, 93, 153, 47, 723, 1042, 2709, 2684, 116, 1000, 2027, 2380, 2478, 1665, 1766, 469, 629, 694, 2110, 2608, 28, 2122, 1177, 1328, 860, 416, 987, 1822, 1928, 1105, 1343, 1292, 1064, 2270, 1828, 953, 530, 2661, 204, 505, 1581, 1991, 2780, 2060, 2758, 502, 1622, 300, 1460, 1801, 2434, 1055, 669, 2397, 2678, 1436, 824, 1202]
704	83	1573794542.0	13	4	3	6	[739, 6, 1209, 1887, 14, 1795, 1886, 1407, 197, 2244, 2599, 598, 1854, 2202, 1695, 2660, 1787, 1247, 22, 385, 1313, 1883, 2347, 793, 2511, 2625, 2816, 2757, 2345, 811, 131, 1019, 1813, 1562, 2086, 1348, 2459, 103, 1053, 536, 478, 2373, 565, 70, 1704, 1093, 1916, 1991, 2636, 2761, 156, 2431, 227, 1462, 2453, 380, 1904, 797, 200, 1903, 242, 84, 887, 2759, 1677, 2065, 980, 792, 1615, 813, 1324, 1464, 2719, 1692, 2226, 82, 991, 2234, 729, 1789, 2724, 1705, 1846, 1747, 2567, 323, 196, 188, 1064, 1869, 296, 1597, 1359, 701, 1293, 399, 515, 1583, 47]
4315	1571	1573794580.0	13	4	3	6	[227, 980, 285, 1153, 2559, 2495, 2017, 805, 1849, 1155, 2768, 129, 549, 361, 1820, 183, 2489, 2440, 49, 1568, 284, 1434, 64, 930, 730, 1211, 1655, 1172, 1481, 2098, 1675, 1170, 15, 2577, 1459, 1140, 2472, 2454, 2230, 2152, 609, 542, 989, 641, 2414, 1167, 735, 1027, 599, 867, 52, 722, 1366, 1595, 1563, 733, 857, 2042, 1674, 1507, 122, 747, 973, 417, 2785, 18, 2582, 883, 1035, 215, 870, 1724, 963, 1672, 794, 2688, 291, 1191, 94, 2234, 646, 1884, 1572, 2608, 254, 1417, 1893, 1663, 1228, 1842, 725, 530, 556, 536, 75, 796, 1918, 1804, 232]
6624	2716	1573794627.0	13	4	3	6	[1110, 370, 2550, 1787, 142, 1153, 808, 417, 1191, 2010, 720, 81, 1934, 793, 129, 2074, 781, 2579, 2653, 2378, 744, 956, 465, 136, 2678, 1744, 2533, 1737, 579, 1219, 1173, 220, 1917, 2467, 1185, 1318, 1018, 2355, 1134, 1000, 2256, 1384, 2794, 1634, 1932, 174, 1099, 1677, 740, 24, 2423, 1578, 471, 1473, 2395, 577, 1287, 2387, 53, 862, 1671, 128, 2505, 1028, 2028, 2111, 77, 226, 845, 440, 2302, 2521, 1623, 2381, 767, 2412, 423, 721, 1818, 796, 2600, 2049, 369, 2674, 1061, 1607, 1377, 2153, 1826, 2347, 1008, 1574, 2489, 1009, 2099, 913, 2443, 2371, 2249]
8618	2319	1573794631.0	13	4	3	6	[42, 1080, 883, 559, 2309, 309, 278, 63, 1879, 1469, 218, 2282, 2601, 1259, 1805, 2308, 1727, 1013, 950, 1114, 1366, 582, 796, 2646, 462, 752, 2362, 2655, 1541, 2215, 2685, 2286, 905, 973, 2243, 450, 1177, 823, 1146, 2376, 1693, 2737, 2680, 2625, 777, 1433, 1468, 260, 1663, 925, 1152, 1064, 578, 2512, 2071, 1238, 2616, 2574, 186, 629, 402, 1014, 328, 1134, 825, 620, 423, 61, 1051, 37, 1324, 356, 1698, 1200, 1141, 866, 420, 2110, 1755, 735, 2487, 853, 53, 1923, 2040, 1798, 157, 1476, 1, 253, 781, 2553, 1118, 69, 353, 1608, 2141, 2815, 1935]
8618	2255	1573794631.0	13	4	3	6	[2665, 830, 448, 1312, 2662, 4, 534, 1844, 273, 1785, 535, 2694, 1884, 2711, 2696, 1951, 892, 1002, 1417, 2789, 2404, 2717, 1921, 1073, 1465, 904, 1456, 2702, 927, 782, 1899, 1871, 2598, 1074, 419, 2757, 788, 2310, 353, 2561, 1372, 2741, 2368, 517, 1661, 566, 1256, 2774, 1319, 2498, 2091, 705, 819, 1588, 614, 771, 1385, 2798, 619, 1353, 2528, 1927, 1364, 2426, 1001, 1111, 294, 2511, 823, 2504, 2076, 3, 1961, 917, 2763, 1715, 1206, 373, 2153, 1709, 180, 39, 562, 1958, 2609, 1813, 1143, 2142, 149, 457, 328, 324, 321, 540, 1924, 1022, 689, 2605, 1233]
8618	2121	1573794631.0	13	4	3	6	[1117, 404, 933, 2511, 544, 837, 1879, 2230, 2655, 1765, 632, 2731, 1161, 83, 169, 459, 1228, 574, 418, 1346, 705, 2584, 64, 654, 499, 2310, 2170, 995, 2472, 943, 2623, 1383, 1278, 1098, 942, 589, 127, 998, 2565, 609, 2188, 2802, 2689, 1829, 2101, 488, 2434, 1264, 617, 1853, 2253, 1319, 313, 347, 2508, 644, 1532, 2269, 406, 2034, 272, 2304, 86, 230, 1274, 392, 804, 1139, 2195, 2780, 2099, 594, 2236, 883, 1721, 1881, 2089, 725, 2567, 861, 1516, 2610, 2107, 27, 1205, 268, 762, 2336, 1638, 2242, 1234, 495, 1539, 920, 376, 2495, 1955, 1023, 2169]
8618	118	1573794631.0	13	4	3	6	[513, 1245, 1002, 2527, 2413, 73, 1498, 706, 430, 2617, 233, 2760, 361, 799, 2637, 387, 1140, 1665, 2507, 2327, 2528, 523, 1235, 1528, 1363, 716, 1512, 1417, 1213, 879, 151, 117, 853, 1744, 2028, 161, 1818, 462, 1061, 1117, 297, 514, 382, 2126, 1162, 2412, 857, 1081, 2509, 2640, 2375, 1681, 146, 1001, 2003, 2454, 1900, 306, 1103, 2237, 2326, 1678, 339, 392, 316, 1518, 217, 1872, 416, 1359, 1697, 443, 1192, 1454, 313, 323, 2032, 1022, 1875, 780, 2294, 6, 1658, 1224, 1062, 1426, 29, 1118, 2467, 2142, 2540, 747, 1352, 1849, 2261, 731, 2100, 2534, 2806]
8618	916	1573794631.0	13	4	3	6	[745, 2443, 828, 397, 1062, 1367, 1060, 2346, 2090, 456, 2737, 1225, 370, 2007, 2198, 2428, 1080, 1795, 39, 1915, 167, 2155, 225, 2013, 2815, 2331, 2617, 174, 2049, 2690, 623, 1306, 925, 2311, 2748, 1247, 2534, 2786, 45, 299, 1515, 937, 1454, 2390, 258, 1717, 731, 2418, 1281, 151, 1513, 789, 1379, 1437, 106, 234, 961, 816, 1963, 446, 1109, 72, 1938, 582, 2677, 537, 536, 2383, 1652, 2817, 336, 929, 2673, 1547, 848, 2644, 2233, 2061, 36, 1422, 1656, 1977, 2220, 2239, 1272, 47, 1862, 2276, 1262, 676, 1088, 2691, 2724, 833, 2344, 1803, 1616, 868, 688]
12495	2790	1573794641.0	13	4	3	6	[2146, 1037, 285, 1252, 1777, 795, 1013, 586, 817, 1902, 543, 1387, 2121, 442, 2246, 2148, 2225, 2518, 889, 965, 728, 759, 1923, 166, 953, 2552, 1972, 2156, 1669, 1183, 2741, 1850, 2779, 1975, 68, 2251, 1880, 348, 1580, 1232, 1955, 1936, 1378, 1548, 952, 2093, 1787, 1529, 1356, 43, 912, 2467, 2540, 501, 1340, 1646, 145, 1077, 797, 1195, 904, 192, 1034, 365, 1412, 154, 195, 1890, 1735, 2395, 2297, 2782, 2095, 294, 1806, 1588, 1238, 1620, 143, 118, 2204, 1928, 2153, 666, 496, 1896, 671, 2306, 818, 392, 1271, 84, 1323, 1761, 1003, 2620, 2032, 402, 196]
12495	2379	1573794641.0	13	4	3	6	[2048, 2464, 2762, 189, 2180, 1771, 1662, 166, 1205, 440, 1095, 2603, 2000, 2410, 1021, 2770, 517, 1313, 1077, 1856, 656, 1314, 445, 536, 693, 1278, 97, 483, 2711, 2172, 435, 2502, 1046, 2442, 1100, 1692, 2116, 2216, 1679, 1667, 1592, 2662, 2236, 626, 113, 1219, 619, 188, 2002, 2135, 876, 2757, 2694, 1865, 1178, 1946, 1599, 472, 1996, 1261, 2065, 323, 1901, 264, 2415, 2296, 1214, 2620, 1925, 2245, 2227, 1361, 496, 1281, 2202, 1128, 2549, 1744, 2131, 1846, 217, 2792, 2261, 2814, 1418, 786, 1117, 2519, 2237, 20, 1555, 1284, 657, 1598, 249, 200, 1161, 736, 1402]
13661	2716	1573794674.0	13	4	3	6	[1601, 681, 2519, 1649, 1628, 876, 1436, 2178, 1493, 388, 1606, 740, 1100, 1717, 1473, 1823, 2591, 795, 1688, 1189, 2343, 1304, 1428, 441, 1199, 2548, 2045, 1361, 1869, 2429, 348, 1667, 1721, 2681, 2060, 2026, 212, 1826, 2387, 1646, 2064, 2585, 1665, 1510, 958, 2472, 368, 939, 69, 2364, 2162, 2341, 2380, 1285, 79, 1400, 563, 1520, 1147, 1498, 1481, 124, 1142, 1834, 296, 1118, 2635, 2712, 2160, 82, 545, 1659, 2680, 2225, 2167, 2170, 77, 96, 1226, 657, 1381, 2282, 1558, 1867, 1488, 1264, 154, 744, 4, 163, 2689, 2370, 1580, 2141, 765, 347, 2424, 2094, 1019]
2438	1914	1573794685.0	13	4	3	6	[2738, 1933, 2198, 896, 1878, 435, 350, 2701, 1538, 18, 711, 131, 1948, 2795, 2541, 1099, 548, 1784, 1359, 1817, 929, 229, 898, 2695, 1776, 2714, 999, 861, 2477, 1332, 2775, 431, 2272, 62, 2262, 2428, 1108, 661, 2044, 502, 1548, 1811, 1356, 387, 127, 978, 42, 300, 1783, 2814, 2064, 1210, 2741, 426, 1005, 305, 349, 221, 1181, 786, 750, 354, 1389, 918, 2175, 1715, 1167, 707, 2813, 1531, 1756, 1800, 781, 1194, 1922, 293, 2438, 1367, 421, 2045, 113, 2223, 687, 1464, 12, 689, 2681, 2251, 227, 286, 1186, 1561, 1710, 984, 1224, 1291, 454, 195, 1040]
4364	2432	1573794716.0	13	4	3	6	[494, 1540, 1902, 2384, 595, 1737, 4, 1466, 1299, 356, 1848, 2216, 712, 510, 1004, 416, 2152, 2013, 1157, 2812, 232, 925, 1052, 844, 475, 1213, 2066, 1886, 1003, 945, 1729, 507, 1036, 613, 1182, 2663, 336, 2701, 874, 1749, 461, 1689, 581, 645, 93, 642, 1586, 1870, 252, 40, 1964, 122, 2370, 1738, 537, 153, 154, 1851, 189, 427, 923, 179, 1024, 278, 1322, 2159, 1924, 2513, 2668, 2019, 2656, 134, 665, 347, 2816, 2238, 352, 755, 2330, 2799, 808, 229, 934, 287, 850, 432, 1614, 1253, 1337, 2453, 1710, 2301, 2084, 1241, 2119, 2806, 1352, 1401, 2145]
11453	2379	1573794795.0	13	4	3	6	[409, 2606, 129, 2160, 2584, 329, 2810, 2387, 1241, 1544, 225, 1946, 1973, 621, 1702, 817, 2682, 604, 1622, 1648, 1749, 2257, 267, 167, 1597, 907, 1215, 1759, 2544, 507, 1700, 1706, 1186, 1619, 1918, 1978, 438, 2405, 2104, 534, 172, 1239, 1309, 1351, 1843, 584, 1485, 1762, 2283, 2493, 911, 612, 1271, 2555, 651, 2716, 2123, 243, 1355, 1934, 660, 813, 1450, 2197, 1915, 1919, 2648, 1697, 2488, 1971, 328, 2602, 1000, 1114, 1287, 1033, 1584, 1826, 996, 2500, 2737, 134, 854, 960, 1275, 2761, 190, 2124, 2399, 900, 1258, 1437, 1860, 570, 1741, 1594, 1852, 1046, 2691]
