user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
10769	2379	1573772559.0	7	4	0	6	[307, 1025, 2260, 2057, 1932, 1856, 1985, 1971, 2172, 949, 1708, 1084, 2203, 2621, 2353, 1869, 2173, 839, 1733, 1581, 1094, 1598, 1658, 266, 2259, 2101, 2696, 714, 1548, 200, 823, 1381, 767, 885, 1204, 1744, 1587, 1136, 598, 935, 1925, 2340, 589, 338, 655, 1922, 1086, 1197, 2048, 1194, 965, 2500, 1026, 1972, 945, 2779, 1876, 1902, 4, 904, 2095, 2722, 1177, 2037, 2361, 180, 740, 401, 2013, 1139, 778, 2263, 311, 408, 1320, 1836, 1962, 1608, 1821, 2631, 2598, 1561, 2714, 1118, 1543, 1573, 1465, 30, 2083, 522, 2797, 207, 1732, 2058, 1200, 202, 1829, 2270, 1855]
10769	1314	1573772559.0	7	4	0	6	[89, 1657, 429, 2504, 843, 162, 2069, 1364, 927, 2003, 895, 1183, 2325, 1208, 993, 1439, 1107, 630, 888, 2310, 1427, 132, 581, 33, 1273, 2405, 787, 1762, 1771, 1168, 1642, 2589, 2200, 2197, 1809, 1931, 1821, 303, 299, 421, 623, 1659, 120, 405, 2213, 378, 1828, 2025, 1648, 203, 1371, 1508, 2296, 809, 2302, 2750, 498, 2232, 1262, 2244, 2215, 330, 2168, 268, 2685, 2194, 2239, 779, 1348, 2323, 2207, 254, 1673, 1217, 1882, 2236, 768, 2767, 1543, 2388, 22, 1207, 2632, 903, 46, 612, 1472, 1058, 1849, 1244, 578, 6, 642, 99, 218, 1977, 334, 806, 237]
10769	1059	1573772559.0	7	4	0	6	[1092, 1390, 2071, 2748, 2626, 469, 1730, 788, 365, 974, 1855, 201, 1536, 1795, 207, 774, 438, 2200, 1739, 697, 626, 1796, 1778, 2391, 457, 1185, 2760, 1637, 1918, 648, 2783, 2448, 915, 1507, 1463, 852, 1001, 2116, 2047, 1670, 2540, 1553, 2285, 1039, 1869, 68, 724, 1179, 2704, 1218, 727, 101, 1666, 2711, 320, 1971, 818, 2024, 1541, 1017, 2415, 2061, 1189, 1113, 238, 2817, 547, 1323, 1435, 938, 41, 116, 632, 2413, 381, 550, 1482, 1834, 1799, 966, 1999, 490, 2629, 411, 98, 670, 1787, 2796, 2751, 2397, 753, 1925, 2446, 1503, 157, 47, 750, 422, 449]
5108	2620	1573772564.0	7	4	0	6	[2711, 1787, 1405, 1685, 1257, 2788, 624, 2364, 1226, 483, 958, 1181, 1236, 2116, 1255, 792, 286, 2501, 2555, 985, 1040, 1668, 324, 1258, 450, 1624, 1710, 2755, 596, 361, 968, 2271, 934, 1968, 536, 1897, 1631, 1943, 2684, 628, 75, 805, 2653, 1610, 702, 2673, 1128, 2486, 1359, 108, 1211, 1197, 2544, 328, 6, 1815, 1025, 2353, 2747, 1163, 452, 484, 578, 1442, 454, 1047, 1174, 296, 1480, 2273, 2084, 1543, 1408, 2670, 421, 2801, 854, 1750, 21, 1317, 425, 54, 852, 2280, 359, 1302, 2393, 2028, 2816, 2683, 1540, 2001, 2131, 501, 2044, 2060, 2719, 1038, 2333]
5108	2681	1573772564.0	7	4	0	6	[1284, 1930, 2452, 2662, 2764, 1196, 2718, 2624, 552, 1491, 771, 758, 2470, 2205, 1388, 1456, 854, 942, 654, 2347, 731, 2655, 2013, 955, 407, 1554, 2265, 1053, 1843, 1173, 711, 2810, 1860, 2051, 1564, 1668, 512, 741, 1024, 255, 2408, 1996, 1818, 2811, 2397, 1761, 2062, 1830, 1310, 2556, 1896, 2578, 488, 2770, 601, 2186, 2622, 1928, 1503, 2595, 170, 1458, 2357, 137, 987, 1068, 562, 1684, 2068, 2217, 1772, 2365, 2207, 2589, 2358, 134, 2113, 2724, 2555, 1440, 2615, 781, 763, 1946, 2112, 2173, 2223, 448, 2164, 1927, 411, 1735, 2545, 33, 1594, 2046, 1823, 1669, 786]
5108	1287	1573772564.0	7	4	0	6	[2792, 1780, 1904, 1279, 499, 757, 1370, 1697, 2382, 533, 1199, 240, 228, 1806, 396, 1450, 2371, 527, 909, 1816, 970, 577, 121, 1749, 1917, 293, 2067, 5, 1973, 1018, 1781, 977, 42, 2146, 2181, 2496, 2366, 861, 1099, 2418, 993, 1313, 1990, 1486, 783, 1880, 147, 709, 405, 1875, 2264, 2518, 357, 130, 2353, 1339, 1317, 568, 1477, 2125, 620, 2669, 1547, 921, 1052, 1548, 2392, 1721, 679, 1709, 236, 1430, 2216, 321, 302, 824, 80, 2256, 1685, 219, 1111, 2156, 2530, 107, 2424, 2712, 2673, 2217, 2734, 118, 2755, 1985, 2173, 2063, 769, 2140, 1529, 2464, 50]
3586	958	1573772585.0	7	4	0	6	[366, 141, 2499, 1384, 1306, 28, 1031, 2395, 2405, 433, 645, 899, 14, 1191, 1499, 987, 2227, 2253, 1777, 2085, 1809, 2289, 1601, 1923, 134, 401, 1548, 2595, 1193, 2774, 2498, 186, 1778, 2792, 155, 1313, 2129, 2691, 661, 612, 1932, 1245, 1264, 47, 1650, 177, 2495, 572, 2335, 2675, 2570, 829, 969, 2513, 909, 1111, 1662, 2415, 1233, 405, 250, 744, 1989, 2293, 1434, 781, 175, 231, 152, 2437, 995, 2273, 1062, 1238, 678, 1424, 913, 522, 2638, 218, 2527, 1931, 1747, 160, 1106, 146, 894, 1622, 1466, 2184, 1437, 2287, 2046, 2610, 1247, 1671, 659, 1180, 1519]
1565	1049	1573772593.0	7	4	0	6	[2510, 1908, 367, 2536, 678, 1788, 529, 2555, 1802, 317, 1976, 1947, 1767, 224, 659, 488, 42, 220, 2323, 93, 2260, 1292, 1953, 259, 1964, 2422, 1639, 2164, 1289, 918, 2623, 2734, 725, 559, 1759, 510, 2601, 2578, 1432, 1526, 1456, 1811, 716, 614, 751, 1389, 1681, 132, 752, 2319, 527, 799, 1985, 346, 1707, 1222, 2468, 1689, 2324, 1747, 984, 2419, 2001, 110, 364, 1414, 1949, 2751, 1186, 2575, 2220, 1983, 2186, 2223, 2196, 207, 506, 626, 1243, 660, 288, 2496, 1965, 2284, 2029, 1857, 582, 376, 1158, 2404, 1708, 222, 2598, 838, 96, 59, 607, 2308, 2039]
11948	958	1573772596.0	7	4	0	6	[1850, 2206, 1630, 1932, 2073, 2491, 1727, 2095, 2762, 736, 567, 1667, 2170, 2764, 1436, 1986, 2791, 199, 601, 606, 1971, 2573, 2052, 1109, 1799, 2506, 1082, 2034, 2092, 1080, 1598, 1064, 594, 2060, 1839, 2259, 1884, 42, 1888, 439, 947, 695, 2113, 18, 330, 48, 374, 2668, 2643, 1867, 564, 826, 628, 2551, 175, 2700, 978, 1750, 1616, 1019, 171, 1219, 454, 2265, 148, 1808, 1622, 1939, 811, 833, 1014, 2187, 74, 1597, 1471, 1363, 126, 556, 2604, 89, 950, 782, 1918, 2656, 2698, 1428, 1996, 993, 2137, 589, 134, 2793, 1555, 1157, 897, 2122, 1118, 1083, 2146]
3878	2121	1573772620.0	7	4	0	6	[1073, 1642, 2376, 596, 2596, 2502, 1552, 1099, 2575, 2396, 2128, 1055, 2220, 485, 492, 534, 948, 1808, 2057, 1611, 891, 1670, 1377, 1258, 715, 1323, 287, 1486, 1836, 1190, 1906, 1888, 1400, 1280, 1187, 627, 1281, 2726, 487, 1129, 860, 312, 2577, 1772, 1265, 592, 2231, 756, 169, 786, 1511, 1663, 716, 477, 1596, 1233, 2693, 1494, 2566, 1839, 2181, 1982, 2764, 1252, 926, 2560, 862, 2425, 5, 140, 2593, 1665, 208, 465, 1315, 92, 544, 2699, 1505, 1203, 440, 1892, 550, 2009, 1172, 577, 812, 2116, 928, 1776, 1428, 1269, 827, 2300, 776, 1426, 80, 334, 2176]
11942	83	1573772636.0	7	4	0	6	[1223, 951, 158, 915, 2755, 567, 1831, 585, 2039, 592, 616, 1398, 382, 210, 1025, 1198, 1773, 1595, 2535, 428, 1521, 1067, 2623, 159, 2349, 1404, 718, 2591, 466, 777, 477, 547, 42, 1871, 1881, 1660, 1838, 373, 2603, 1108, 357, 526, 2180, 401, 1499, 2517, 1745, 1257, 2126, 540, 365, 2262, 1985, 1822, 1543, 1820, 993, 2199, 582, 1205, 476, 1695, 34, 2208, 1388, 445, 265, 812, 2624, 281, 467, 2690, 1978, 1999, 2749, 1338, 409, 2583, 2336, 2197, 2015, 70, 2533, 1047, 1406, 1867, 1926, 697, 470, 398, 897, 1837, 806, 2010, 2653, 2550, 1017, 413, 1252]
11182	1528	1573772637.0	7	4	0	6	[2258, 1289, 1234, 2556, 2718, 2134, 1277, 1222, 933, 325, 669, 2503, 2304, 742, 2754, 1343, 2724, 1867, 1084, 1029, 2099, 346, 1213, 1365, 2321, 190, 1459, 2528, 477, 508, 249, 648, 1636, 1549, 142, 521, 965, 68, 1983, 738, 2309, 578, 1255, 122, 518, 344, 2815, 219, 1960, 848, 1327, 1869, 1796, 1822, 1553, 1115, 871, 96, 584, 1759, 397, 2318, 416, 1742, 2550, 1691, 656, 2418, 612, 400, 1838, 479, 722, 2027, 739, 168, 1778, 279, 128, 1123, 425, 2794, 2345, 1082, 454, 1053, 91, 2410, 2456, 1390, 214, 112, 2428, 1296, 2202, 2458, 1890, 2582, 261]
11182	1940	1573772637.0	7	4	0	6	[2264, 2790, 971, 1164, 235, 1160, 2558, 2504, 1958, 2336, 75, 2305, 116, 191, 2364, 2397, 2401, 1191, 2171, 122, 556, 2294, 1410, 1837, 985, 1222, 2021, 1567, 660, 686, 172, 1245, 1375, 2091, 2626, 1289, 1124, 607, 1731, 1867, 1491, 2247, 872, 2234, 299, 2374, 2777, 1192, 1598, 2403, 1558, 1216, 699, 2085, 1826, 1920, 197, 1108, 1229, 1518, 1030, 2066, 724, 718, 74, 2533, 1372, 462, 457, 1615, 2361, 1036, 2599, 827, 352, 1, 1138, 423, 2241, 1286, 2047, 270, 59, 527, 2798, 1630, 1962, 808, 976, 246, 1058, 1097, 605, 1455, 1141, 2727, 891, 1674, 104]
3497	2681	1573772643.0	7	4	0	6	[1170, 1302, 589, 2188, 1183, 2342, 864, 785, 2272, 2514, 1383, 33, 1287, 1591, 361, 720, 546, 2434, 1518, 893, 2767, 2504, 2661, 949, 2301, 43, 1774, 288, 445, 2557, 2729, 2365, 463, 20, 2312, 2248, 1958, 2619, 275, 814, 907, 432, 1386, 1630, 1685, 1007, 2654, 556, 1345, 1144, 1554, 2437, 2156, 717, 1449, 165, 465, 364, 478, 1537, 2235, 2073, 1324, 1366, 2479, 2199, 1380, 2110, 2303, 579, 2324, 584, 452, 1577, 1928, 1504, 244, 1279, 1541, 2569, 1273, 1558, 2079, 495, 737, 1203, 373, 1348, 64, 1638, 2732, 861, 476, 969, 426, 803, 1878, 1229, 1030]
13040	448	1573772674.0	7	4	0	6	[1827, 1419, 442, 56, 2290, 776, 1158, 1972, 1285, 156, 1396, 344, 2466, 48, 976, 41, 530, 1324, 769, 649, 2732, 958, 2161, 83, 1824, 113, 1759, 1075, 2353, 2661, 2086, 838, 758, 2287, 183, 2410, 1888, 1182, 2666, 1522, 257, 512, 1008, 436, 2745, 825, 313, 1590, 1469, 1996, 51, 174, 1528, 446, 2677, 1634, 1577, 149, 2324, 309, 369, 2612, 2301, 561, 252, 380, 1071, 1729, 6, 351, 1638, 681, 1882, 1730, 1023, 2433, 1655, 73, 738, 2125, 1642, 1691, 1333, 862, 835, 1108, 543, 1212, 1013, 2127, 2493, 1786, 2429, 217, 1748, 654, 729, 513, 1719]
8845	1287	1573772680.0	7	4	0	6	[211, 8, 561, 1221, 356, 2737, 1503, 2413, 2043, 2213, 190, 40, 813, 141, 1012, 1549, 568, 44, 1177, 466, 1360, 2148, 1394, 2250, 1472, 1173, 1004, 225, 1657, 370, 347, 1457, 198, 2444, 473, 1225, 1162, 1186, 902, 1015, 1975, 2814, 1635, 526, 2304, 67, 2687, 2021, 2127, 1839, 811, 1599, 2503, 78, 2785, 2696, 1049, 2041, 29, 2633, 310, 2415, 2560, 2654, 2139, 639, 942, 607, 1645, 2417, 2406, 1103, 2715, 641, 1509, 2310, 212, 1934, 1284, 1548, 1750, 536, 1441, 1943, 335, 1058, 1726, 2112, 624, 769, 845, 1206, 2090, 2676, 308, 151, 1641, 2403, 1170]
1956	1867	1573772693.0	7	4	0	6	[1063, 274, 2427, 981, 82, 2335, 1751, 1775, 423, 1597, 1370, 2596, 2691, 1692, 213, 1517, 2219, 87, 2042, 830, 1622, 1856, 325, 1998, 945, 915, 912, 2756, 1870, 668, 923, 934, 920, 2682, 1949, 2363, 2797, 2499, 1713, 1578, 2030, 619, 2125, 616, 1064, 465, 1669, 1874, 2554, 765, 1594, 194, 272, 447, 959, 1922, 1531, 1981, 2435, 116, 1314, 783, 1219, 2463, 1002, 1418, 335, 2026, 2367, 2523, 991, 2176, 1126, 158, 1417, 612, 402, 1685, 935, 182, 2560, 2482, 1220, 156, 2562, 456, 1261, 1783, 1605, 2580, 2208, 816, 291, 1069, 2760, 2130, 164, 207, 2563]
10745	958	1573772695.0	7	4	0	6	[169, 2086, 2098, 463, 777, 1802, 2793, 1469, 1578, 2634, 2367, 1904, 142, 2549, 1706, 1934, 229, 1792, 2435, 744, 965, 1514, 2523, 1753, 1355, 410, 461, 73, 2578, 149, 949, 1250, 2490, 2812, 745, 1798, 262, 2153, 1123, 284, 2646, 2397, 2740, 1168, 962, 50, 665, 332, 1278, 700, 2294, 213, 1276, 2768, 869, 1098, 2734, 366, 347, 2543, 1967, 279, 1150, 773, 1619, 1642, 1869, 1382, 1867, 1954, 2066, 138, 2445, 839, 2252, 1960, 2178, 2077, 1067, 2164, 1849, 1126, 601, 2511, 363, 2154, 524, 747, 1492, 39, 726, 470, 1533, 2461, 1580, 324, 1413, 1518, 1658]
6317	2379	1573772697.0	7	4	0	6	[1549, 774, 880, 2014, 24, 1393, 14, 995, 1555, 2440, 1946, 1462, 434, 1935, 414, 977, 509, 2465, 2668, 1459, 948, 89, 22, 817, 1564, 499, 405, 1829, 1449, 370, 2688, 1775, 386, 2568, 2337, 1403, 2464, 644, 1784, 2261, 696, 1116, 1674, 192, 646, 1813, 579, 1202, 291, 1249, 1273, 1646, 320, 910, 2502, 1, 460, 775, 1768, 1055, 1257, 241, 1227, 2339, 1653, 1104, 2586, 493, 1085, 2115, 2064, 1631, 410, 274, 1451, 973, 1072, 1172, 394, 2731, 2192, 363, 2741, 1625, 2454, 2236, 1392, 290, 2106, 2574, 1167, 2134, 603, 1812, 1354, 2472, 1025, 1500, 1252]
197	2379	1573772734.0	7	4	0	6	[1544, 1891, 1508, 1998, 2462, 1801, 115, 1393, 1903, 1843, 2761, 967, 1656, 2769, 443, 774, 953, 2602, 299, 1591, 2643, 1677, 2468, 1513, 1909, 2241, 2790, 539, 650, 2097, 1199, 717, 170, 2118, 2611, 1174, 105, 264, 1694, 2732, 1720, 1269, 2491, 2325, 1888, 408, 874, 2498, 1072, 2109, 2311, 1516, 668, 1465, 1255, 731, 2396, 504, 664, 1576, 2576, 2714, 2279, 342, 2281, 245, 1292, 1384, 615, 1701, 2347, 95, 1774, 1575, 2563, 2423, 1125, 2172, 2652, 2145, 729, 2035, 2669, 419, 2099, 2001, 1635, 63, 1799, 428, 2295, 1970, 757, 2100, 2250, 510, 2321, 2116, 80]
1902	1667	1573772765.0	7	4	0	6	[1764, 2634, 1747, 1043, 2817, 707, 22, 2410, 1954, 2341, 2579, 2359, 111, 1034, 2534, 1242, 1584, 598, 550, 1643, 1227, 1335, 139, 1740, 2145, 2018, 1317, 1997, 1366, 1695, 228, 499, 1748, 1873, 1934, 1755, 1788, 1247, 2318, 1086, 2409, 1574, 2760, 805, 1849, 1887, 332, 373, 459, 1825, 2607, 73, 1943, 2138, 1963, 1328, 1955, 1759, 1192, 1770, 1729, 2164, 2669, 1958, 1353, 220, 2496, 492, 2621, 778, 1711, 627, 2280, 2263, 650, 1221, 2519, 156, 1183, 2684, 2734, 1260, 1160, 411, 934, 1624, 1859, 1088, 1623, 319, 476, 2525, 224, 1636, 1665, 1348, 2101, 1369, 434]
1902	608	1573772765.0	7	4	0	6	[2378, 4, 2372, 129, 312, 2362, 1846, 720, 1482, 1977, 1732, 740, 2420, 1373, 638, 1867, 289, 2549, 1582, 1564, 794, 1336, 632, 1031, 1026, 1515, 1200, 428, 2716, 719, 718, 1487, 580, 682, 474, 1199, 1248, 1360, 7, 1471, 259, 2371, 1284, 856, 2021, 1259, 2261, 2737, 1675, 827, 2485, 1938, 111, 2373, 256, 1210, 1472, 1226, 2438, 1680, 753, 864, 520, 2178, 1279, 2179, 1916, 1244, 595, 2124, 101, 561, 2064, 1296, 1878, 711, 691, 1906, 164, 2111, 2011, 1572, 2297, 728, 631, 147, 355, 1727, 1295, 2283, 895, 1705, 729, 1717, 2393, 1518, 295, 1372, 1588]
1902	2350	1573772765.0	7	4	0	6	[2304, 1072, 2286, 1286, 1300, 568, 2725, 775, 2777, 1225, 609, 257, 1289, 1402, 1296, 2539, 932, 2396, 1144, 2679, 2484, 59, 804, 1811, 1109, 1120, 626, 636, 1338, 1856, 958, 254, 2294, 1211, 2034, 1626, 1554, 1652, 2142, 1326, 2156, 536, 1355, 1502, 1212, 1333, 204, 1124, 698, 2779, 2346, 1339, 1285, 1082, 2026, 2640, 410, 1860, 1444, 1256, 819, 2058, 2097, 2039, 2651, 2774, 510, 2299, 1792, 1540, 1437, 1315, 1340, 520, 1404, 2613, 102, 2532, 1810, 1038, 2181, 1754, 601, 901, 1249, 1313, 1921, 1733, 620, 2813, 77, 736, 753, 483, 2500, 2342, 2047, 807, 421]
15482	1287	1573772767.0	7	4	0	6	[2152, 745, 1612, 2817, 2586, 2349, 2486, 2161, 880, 1468, 2544, 1493, 2705, 763, 1361, 1710, 1036, 1356, 1650, 1923, 506, 667, 1766, 1799, 145, 1259, 1585, 394, 1151, 39, 870, 2091, 1727, 2030, 165, 2453, 1311, 2128, 515, 2374, 871, 1944, 1999, 253, 1629, 2183, 2361, 1304, 173, 337, 65, 2525, 1627, 2221, 1759, 1717, 2424, 1924, 703, 1003, 704, 1886, 1282, 641, 2052, 1735, 1467, 398, 2194, 2509, 2072, 2368, 606, 517, 1522, 721, 978, 1306, 2748, 282, 2301, 2312, 1827, 2390, 1790, 302, 14, 500, 685, 2706, 455, 1137, 1325, 2608, 2377, 1113, 2592, 104, 2093]
735	607	1573772775.0	7	4	0	6	[1704, 2383, 659, 1254, 1871, 1387, 176, 2450, 925, 2106, 769, 2814, 1508, 2282, 2563, 1090, 2216, 1266, 2407, 2252, 2533, 2179, 1371, 361, 1026, 2475, 1745, 857, 2075, 2817, 2397, 2622, 195, 1953, 82, 1898, 312, 2386, 1177, 610, 1791, 1867, 1249, 2745, 2548, 2679, 991, 88, 50, 2099, 2582, 1067, 2756, 1858, 9, 615, 1450, 34, 1554, 595, 1300, 30, 2380, 1620, 1642, 427, 930, 2088, 169, 266, 2402, 1239, 824, 1925, 2429, 191, 2738, 1024, 712, 1542, 1502, 2367, 958, 2205, 598, 1955, 339, 1198, 2811, 2076, 1291, 259, 1055, 1728, 1343, 943, 2470, 1035, 1663]
4504	2379	1573772799.0	7	4	0	6	[732, 2617, 384, 728, 237, 2306, 1123, 71, 892, 66, 1022, 1945, 108, 2268, 1887, 21, 2644, 1836, 1358, 570, 1259, 1258, 1390, 364, 2483, 1248, 1143, 1387, 1733, 92, 1958, 1750, 1595, 183, 690, 2063, 2805, 777, 1722, 2481, 22, 2689, 1725, 804, 439, 794, 2686, 1321, 2485, 554, 899, 936, 18, 514, 23, 2647, 1758, 864, 2161, 1230, 1295, 568, 456, 399, 993, 1828, 202, 1784, 1489, 2765, 1915, 2611, 352, 78, 942, 2431, 2230, 239, 2232, 1450, 1097, 2377, 2308, 1881, 1805, 2508, 730, 1111, 1794, 283, 2744, 445, 1597, 2311, 2157, 99, 2518, 1493, 1413]
4504	958	1573772799.0	7	4	0	6	[2605, 911, 2137, 386, 2409, 412, 2397, 2663, 790, 2067, 171, 2232, 337, 2001, 730, 722, 1899, 239, 2683, 2424, 2396, 1754, 511, 2402, 2625, 450, 1168, 123, 1136, 1049, 2602, 1772, 1096, 1280, 944, 451, 2220, 854, 2568, 2470, 526, 2544, 2493, 574, 121, 2103, 1298, 926, 778, 197, 812, 229, 1785, 2526, 90, 48, 2712, 766, 2407, 1619, 2802, 1937, 2784, 1781, 2768, 230, 2636, 159, 1073, 2156, 826, 240, 2425, 2258, 1266, 724, 887, 2013, 198, 688, 326, 2459, 789, 762, 1648, 1306, 2051, 566, 2034, 2691, 1906, 1412, 588, 1186, 2300, 2033, 1738, 2273, 545]
4504	1867	1573772799.0	7	4	0	6	[1861, 213, 214, 2284, 727, 1465, 783, 2757, 816, 2342, 1292, 1550, 1542, 274, 2081, 1085, 904, 2288, 863, 2528, 2182, 385, 2236, 144, 1087, 1163, 2702, 1657, 817, 152, 2476, 642, 956, 2319, 1001, 2162, 940, 2518, 2587, 965, 560, 2428, 2520, 2766, 2790, 2031, 154, 867, 2606, 2745, 492, 1839, 998, 2340, 2225, 1766, 654, 1610, 1870, 1848, 306, 1499, 1920, 2679, 357, 660, 1571, 661, 646, 1351, 84, 462, 636, 1353, 1066, 1456, 663, 295, 1767, 451, 1403, 2656, 680, 1708, 2128, 1903, 1100, 1278, 978, 535, 692, 2776, 27, 1520, 2165, 2040, 594, 330, 2056]
12993	1297	1573772812.0	7	4	0	6	[2398, 1535, 1209, 2153, 566, 1128, 92, 2764, 1490, 2709, 1948, 1215, 2528, 1164, 1100, 1855, 145, 1159, 182, 2662, 1515, 1375, 1740, 1627, 1085, 115, 838, 108, 268, 1442, 2214, 53, 505, 530, 572, 1680, 686, 1433, 1292, 771, 189, 1136, 1671, 1513, 913, 403, 1507, 2393, 2631, 38, 1589, 2816, 2623, 1713, 171, 152, 2499, 1523, 1465, 277, 2138, 387, 1381, 919, 427, 1255, 548, 206, 2447, 2233, 2156, 2638, 1566, 2410, 396, 1259, 194, 1920, 589, 67, 529, 2278, 2065, 620, 2605, 1491, 269, 2098, 2751, 536, 1675, 1866, 2171, 310, 355, 2572, 17, 2122, 1728]
12993	2347	1573772812.0	7	4	0	6	[618, 331, 1970, 1033, 2700, 1619, 1819, 2755, 1266, 1837, 118, 102, 411, 482, 2068, 552, 380, 1629, 2080, 1897, 488, 132, 2769, 1779, 2021, 1937, 2266, 2675, 2154, 2685, 1737, 2617, 914, 589, 739, 830, 2429, 210, 1227, 534, 1301, 1861, 2648, 321, 207, 1774, 78, 2558, 1156, 957, 2353, 816, 744, 970, 2478, 2234, 1258, 237, 492, 1698, 397, 1467, 2752, 759, 2536, 302, 2099, 1355, 121, 177, 1860, 162, 2476, 2673, 2268, 2269, 2428, 1956, 2736, 1926, 1564, 1503, 2774, 11, 2171, 892, 2081, 1115, 926, 2567, 2047, 848, 1931, 2604, 867, 2482, 1445, 2222, 2094]
12993	2272	1573772812.0	7	4	0	6	[232, 1806, 1861, 414, 1111, 2766, 1822, 2795, 2055, 1229, 900, 2593, 1597, 360, 474, 2185, 401, 2501, 2647, 1847, 600, 980, 2817, 14, 1530, 1959, 2426, 1884, 1827, 778, 2564, 1965, 1792, 996, 935, 152, 2105, 1953, 1413, 471, 764, 329, 833, 472, 1058, 604, 1055, 441, 313, 1956, 2738, 8, 405, 1440, 1826, 521, 2661, 1583, 2315, 203, 1939, 1828, 1791, 2047, 751, 2560, 1836, 786, 2115, 736, 845, 1201, 827, 2369, 1761, 236, 1585, 1742, 609, 1691, 2565, 981, 2261, 594, 720, 984, 2686, 2676, 2788, 812, 2078, 1976, 1249, 26, 1355, 1096, 2358, 1472, 1952]
12993	448	1573772812.0	7	4	0	6	[391, 909, 1617, 1174, 2321, 2717, 1790, 2088, 1529, 1040, 1834, 2611, 1712, 908, 1118, 325, 1797, 1005, 309, 1317, 2054, 2153, 2544, 158, 2479, 251, 262, 44, 122, 2759, 2033, 499, 1296, 991, 2440, 702, 2562, 1497, 970, 2573, 706, 2757, 213, 2220, 2469, 287, 320, 1473, 568, 1499, 2443, 1284, 2243, 2559, 2416, 2496, 2474, 1375, 1634, 465, 1277, 931, 1715, 953, 2744, 1755, 1426, 94, 1929, 1064, 121, 27, 1763, 2242, 1795, 1903, 22, 1138, 1369, 1584, 1493, 1034, 471, 1703, 2489, 2011, 763, 2722, 758, 1374, 1203, 1615, 2309, 1669, 384, 2745, 91, 215, 788]
12993	608	1573772812.0	7	4	0	6	[825, 213, 2500, 1212, 2201, 1010, 1691, 671, 1300, 2174, 927, 1540, 1530, 761, 1606, 771, 31, 1200, 1174, 319, 657, 1106, 777, 836, 2060, 1535, 1338, 329, 1367, 1788, 1746, 1513, 1846, 1605, 79, 2628, 2416, 232, 1639, 1155, 2209, 999, 378, 1131, 1135, 2530, 1741, 524, 1510, 2098, 392, 582, 928, 2807, 1118, 2150, 1054, 1958, 1912, 1840, 1133, 2460, 2634, 1210, 1592, 138, 1743, 2660, 1107, 1541, 1170, 898, 1993, 1364, 714, 707, 290, 2019, 1905, 267, 2280, 198, 1660, 1518, 2777, 547, 1554, 926, 2772, 77, 628, 473, 2680, 1275, 1183, 1532, 372, 1185, 1817]
10634	2379	1573772815.0	7	4	0	6	[1489, 2625, 1207, 323, 2404, 2542, 1828, 2252, 297, 1988, 1375, 1129, 493, 1598, 1021, 672, 1656, 436, 740, 2559, 387, 1648, 315, 2739, 2725, 828, 931, 1218, 2699, 2133, 300, 1836, 1597, 1693, 1870, 2580, 338, 2011, 2516, 1753, 2044, 710, 284, 809, 1722, 2051, 2218, 2238, 1680, 2402, 299, 438, 972, 2806, 2091, 135, 840, 1448, 618, 2140, 1179, 295, 1188, 2526, 2452, 1549, 193, 431, 1763, 2258, 2088, 2766, 1253, 2762, 1255, 1605, 49, 427, 2664, 1395, 382, 229, 1657, 779, 1649, 1194, 1621, 339, 817, 1428, 303, 2444, 1322, 565, 2677, 2042, 1687, 2713, 2397]
6748	607	1573772825.0	7	4	0	6	[2631, 1449, 1896, 187, 1240, 1311, 2278, 2676, 1035, 2160, 2408, 691, 2500, 1956, 2254, 1065, 1223, 1117, 2555, 1855, 1555, 946, 1990, 382, 2666, 995, 2378, 719, 1267, 2016, 149, 1646, 1110, 210, 2064, 1739, 2190, 593, 1595, 2225, 1144, 156, 68, 1720, 2041, 411, 2093, 799, 580, 140, 2696, 2047, 1289, 879, 683, 1194, 292, 1628, 2260, 601, 261, 770, 647, 1324, 2369, 2444, 1611, 298, 1159, 1158, 2218, 1675, 1039, 2750, 902, 1782, 32, 1947, 1582, 1114, 1768, 313, 2332, 234, 634, 2467, 25, 145, 1425, 2770, 791, 524, 971, 2554, 1332, 2539, 644, 37, 2164]
14554	607	1573772831.0	7	4	0	6	[1091, 2523, 2760, 1637, 1900, 2400, 1995, 363, 398, 968, 1458, 335, 512, 89, 2254, 1252, 1404, 96, 767, 1190, 24, 876, 1781, 209, 1393, 312, 2671, 1994, 2756, 2679, 1145, 594, 959, 256, 1098, 689, 2200, 990, 334, 2017, 2005, 1583, 1822, 1063, 166, 2738, 375, 668, 1695, 2517, 2560, 2478, 2710, 316, 2564, 2116, 1006, 2781, 938, 839, 228, 520, 763, 445, 155, 1146, 294, 2278, 176, 786, 1572, 140, 1758, 2312, 2335, 2079, 1341, 270, 2009, 2393, 947, 1008, 676, 632, 1650, 87, 2348, 2449, 692, 2221, 162, 2515, 1664, 82, 1223, 1231, 2678, 584, 2275]
